Index,egreedy_epi_scores,egreedy_epi_task,egreedy_epi_energy,egreedy_epi_latency,egreedy_epi_num_task,egreedy_epi_task_P1,egreedy_epi_task_P2,egreedy_epi_task_P3,egreedy_epi_latency_P1,egreedy_epi_latency_P2,egreedy_epi_latency_P3,egreedy_epi_energy_P1,egreedy_epi_energy_P2,egreedy_epi_energy_P3,egreedy_epi_num_task_P1,egreedy_epi_num_task_P2,egreedy_epi_num_task_P3,egreedy_epi_datasize,egreedy_epi_datasize_P1,egreedy_epi_datasize_P2egreedy_epi_datasize_P3,egreedy_epi_task_select_P1,egreedy_epi_task_select_P2,egreedy_epi_task_select_P3,egreedy_epi_tran_latency_P1,egreedy_epi_tran_latency_P2,egreedy_epi_tran_latency_P3,egreedy_epi_comp_latency_P1,egreedy_epi_comp_latency_P2,egreedy_epi_comp_latency_P3
291,24.710000000000026,0.18,0.39470883121766953,0.1073665897304544,180,0.18928571428571428,0.2072072072072072,0.14987080103359174,0.12192931112835972,0.10874500925137431,0.09241943143679145,0.38501959454235474,0.3868667091778303,0.4084670041074749,53,69,58,14825.166666666666,14438.377358490567,15119.782608695652,14828.120689655172,280,333,387,0.02195904647880171,0.02825341425917809,0.025887240935585743,0.099970264649558,0.0804915949921962,0.06653219050120569
292,21.48,0.179,0.40114708057315557,0.11065257010353785,179,0.1346153846153846,0.1501416430594901,0.2507462686567164,0.1341084591892543,0.11686010174782056,0.09500796868988218,0.39392585611744807,0.4120684700918233,0.39636430902118835,42,53,84,15538.106145251397,15731.02380952381,15423.905660377359,15513.702380952382,312,353,335,0.023507656622303114,0.021759688762780748,0.03173448958422743,0.1106008025669512,0.09510041298503981,0.06327347910565474
293,28.270000000000152,0.213,0.3815829112999419,0.11838853726493465,213,0.19205298013245034,0.20512820512820512,0.23919308357348704,0.13189347434111262,0.1172951805079114,0.1098998063744208,0.38252647053477384,0.3857449004935917,0.37655174964031557,58,72,83,15068.06572769953,14534.448275862069,14525.597222222223,15911.530120481928,302,351,347,0.026489714507408512,0.03459383055147199,0.03217871457978773,0.1054037598337041,0.0827013499564394,0.07772109179463309
294,25.100000000000037,0.178,0.3878244680240686,0.11416299417709884,178,0.13227513227513227,0.13768115942028986,0.26011560693641617,0.1197488056446749,0.11856998220588558,0.10919903730517998,0.38839961564210906,0.38709985303248995,0.38777414414561906,50,38,90,15054.573033707866,14729.04,15475.21052631579,15057.822222222223,378,276,346,0.02145691760487345,0.03542083292937389,0.03450503107889105,0.09829188803980145,0.08314914927651168,0.07469400622628893
295,26.750000000000153,0.189,0.3834593963126702,0.1147416742581998,189,0.16847826086956522,0.14336917562724014,0.24645892351274787,0.1321388802209473,0.11743659936330601,0.10110461938584814,0.3808048675177286,0.38999681237406947,0.38105975754612087,62,40,87,14839.481481481482,14745.032258064517,15102.375,14785.919540229885,368,279,353,0.029269393399099754,0.03540274330307874,0.029758204423465655,0.10286948682184752,0.0820338560602273,0.07134641496238245
296,25.07000000000013,0.186,0.38724335630284656,0.1129731990573793,186,0.14788732394366197,0.17333333333333334,0.2316715542521994,0.14191774217102276,0.11447818689187145,0.09634667981668289,0.3858220471307402,0.3888474117502733,0.3866630953412431,42,65,79,14894.150537634408,14787.666666666666,15095.876923076923,14784.784810126583,284,375,341,0.03552618879491504,0.0324011308711805,0.02581629050608521,0.10639155337610771,0.08207705602069096,0.07053038931059773
297,21.95999999999998,0.169,0.3920712340297894,0.12259026633897556,169,0.18971061093247588,0.18154761904761904,0.1388101983002833,0.1413916872138903,0.11137717569051048,0.11391097446012656,0.3924027208073996,0.3863889446499985,0.3971878256552083,59,61,49,14831.639053254437,14414.949152542373,14725.147540983606,15465.938775510203,311,336,353,0.021608324777627447,0.019588556370838322,0.04867697943707819,0.1197833624362629,0.09178861931967212,0.06523399502304837
298,19.849999999999937,0.15,0.40276967363434174,0.10889012590486696,150,0.1165644171779141,0.09792284866468842,0.2344213649851632,0.12792680682113713,0.10610042541352811,0.10089855934025828,0.3873493617794457,0.41518993351000616,0.40526639199219694,38,33,79,14726.3,14760.394736842105,13832.939393939394,15083.075949367088,326,337,337,0.013714967291937741,0.02718642702405334,0.03189007629042241,0.11421183952919935,0.07891399838947478,0.0690084830498359
299,26.85000000000012,0.196,0.38597578573974,0.11221337957594973,196,0.15432098765432098,0.19109947643979058,0.24829931972789115,0.1260554971167491,0.10370500245386138,0.11124085427283303,0.38247704745227096,0.3855855736464552,0.3903385484090419,50,73,73,15365.948979591836,15445.38,15082.95890410959,15594.534246575342,324,382,294,0.022520396989065817,0.02441279224651396,0.03045459965141338,0.10353510012768329,0.07929221020734745,0.08078625462141967
300,20.16999999999991,0.187,0.4153689445388066,0.11485961493699914,187,0.20195439739413681,0.20056497175141244,0.1592920353982301,0.14072844705429607,0.10186541232338825,0.10224333334985028,0.3965631222890544,0.40950954151864993,0.43851825456774257,62,71,54,14785.085561497326,14991.306451612903,14491.971830985916,14933.703703703704,307,354,339,0.02057974706842308,0.021794771681756826,0.03280119745089798,0.120148699985873,0.08007064064163143,0.06944213589895229
301,26.760000000000122,0.184,0.38453356089597435,0.10992852825834384,184,0.12324929971988796,0.18624641833810887,0.25510204081632654,0.1359572477134158,0.09603863034003961,0.10669625770723189,0.38883349756603836,0.38113678518700533,0.3833444361722237,44,65,75,15070.478260869566,15092.09090909091,15199.538461538461,14945.946666666667,357,349,294,0.023187024090164064,0.016608294693885774,0.028630161540565247,0.11277022362325174,0.07943033564615384,0.07806609616666665
302,26.12000000000011,0.191,0.3837478611293562,0.11845356627096734,191,0.1715210355987055,0.18354430379746836,0.21333333333333335,0.12801488838911504,0.1272984418344966,0.10570665558413586,0.3825935637812205,0.38653385081094754,0.38235134150586586,53,58,80,15180.848167539267,14355.150943396226,15209.5,15707.1,309,316,375,0.033176333763126,0.030901628344368676,0.028994001380607648,0.09483855462598903,0.09639681349012791,0.07671265420352821
303,19.839999999999883,0.167,0.4129298350144066,0.11216150988454204,167,0.12323943661971831,0.1786743515850144,0.1897018970189702,0.12621531500444597,0.12099860580157361,0.09730746522664785,0.39652456250509643,0.45264731809323533,0.3882066121534053,35,62,70,14927.377245508982,14775.228571428572,14422.129032258064,15450.957142857143,284,347,369,0.029918251841455724,0.030174952416986426,0.025631573385439078,0.09629706316299023,0.09082365338458719,0.07167589184120879
304,21.38999999999994,0.188,0.40407919354842503,0.11889219290426008,188,0.17455621301775148,0.18694362017804153,0.20307692307692307,0.12072457147051695,0.11522399955685371,0.12075561480543352,0.39835143636240733,0.3900015252854733,0.4246335201130057,59,63,66,14619.66489361702,15094.898305084746,14704.809523809523,14113.560606060606,338,337,325,0.029655970170262114,0.030909146586934735,0.04083856934421292,0.09106860130025482,0.08431485296991895,0.07991704546122061
305,24.580000000000073,0.176,0.38632588785637734,0.11592076886801334,176,0.12275449101796407,0.25245901639344265,0.16066481994459833,0.12550763221427733,0.1149087711159708,0.11048736248371084,0.38170452117253256,0.39039238389807485,0.38716592990537,41,77,58,14647.09659090909,14443.048780487805,14324.675324675325,15219.379310344828,334,305,361,0.019601795422532504,0.03102180775483192,0.038871201512888566,0.10590583679174483,0.08388696336113888,0.07161616097082227
306,25.420000000000034,0.168,0.38321251290350883,0.11470526429369013,168,0.099601593625498,0.15988372093023256,0.21728395061728395,0.13161842265423995,0.12791739561750023,0.10164280768206173,0.3806149497022372,0.38370898710700635,0.38440066410725204,25,55,88,14683.785714285714,14406.92,14508.89090909091,14871.75,251,344,405,0.028189013265530284,0.026882759749318398,0.029569210224675367,0.10342940938870968,0.1010346358681818,0.07207359745738637
307,26.150000000000162,0.191,0.3844444484995994,0.11622361748227382,191,0.1532258064516129,0.18874172185430463,0.2361963190184049,0.13016672389290074,0.129096603526959,0.09637274384652329,0.3807221391081321,0.39120486015360995,0.3824292790950432,57,57,77,14788.03664921466,14598.578947368422,15030.842105263158,14748.545454545454,372,302,326,0.029745483532968648,0.026956976261537376,0.033533543298345674,0.10042124035993209,0.10213962726542161,0.06283920054817763
308,25.700000000000085,0.166,0.3842666127398646,0.10928620968666791,166,0.16666666666666666,0.12668463611859837,0.20821114369501467,0.12397881379926638,0.11392660354985785,0.09628137153209529,0.3823720209506701,0.38397278689567343,0.3861864128087296,48,47,71,14919.981927710844,14895.708333333334,14822.446808510638,15000.957746478873,288,371,341,0.030248699065731438,0.03107312110922642,0.02902799061660233,0.09373011473353494,0.08285348244063144,0.06725338091549296
309,23.50000000000006,0.183,0.3973591023873072,0.11040554248825876,183,0.14779874213836477,0.16845878136200718,0.22084367245657568,0.10201795734833663,0.12050594119610726,0.10950102296362348,0.3833319070066428,0.40952746340556895,0.4000034582358338,47,47,89,14881.814207650274,15316.702127659575,14848.617021276596,14669.685393258427,318,279,403,0.02027213684484012,0.03577696698088629,0.030457377358964095,0.08174582050349649,0.08472897421522094,0.07904364560465939
310,24.06000000000003,0.178,0.3907660909924101,0.11560072446200073,178,0.11294765840220386,0.17314487632508835,0.24858757062146894,0.1284600134945688,0.12023209187903147,0.10703063521461666,0.3971270716920325,0.3808173574997136,0.39219675648526386,41,49,88,15058.634831460675,15066.414634146342,14986.34693877551,15095.261363636364,363,283,354,0.02099417563314974,0.03229459364340996,0.027558685761104266,0.10746583786141907,0.08793749823562151,0.07947194945351238
311,27.94000000000017,0.198,0.38275992907584866,0.11441028406305696,198,0.13666666666666666,0.23919308357348704,0.2096317280453258,0.12715649681937222,0.11321629442049358,0.10868739781067638,0.381399113424481,0.377653967069874,0.3889356047457737,41,83,74,14705.818181818182,14495.560975609756,14567.096385542169,14977.905405405405,300,347,353,0.029962784385549966,0.02545879072279368,0.0403784183222999,0.09719371243382227,0.0877575036976999,0.06830897948837648
312,16.739999999999807,0.184,0.436084386213175,0.1114930373233029,184,0.13167259786476868,0.1956521739130435,0.21367521367521367,0.11290742238715343,0.11328461490134185,0.1090753595502192,0.4271957581989926,0.4063646386035893,0.47435951895480705,37,72,75,15137.907608695652,15234.486486486487,14944.694444444445,15275.746666666666,281,368,351,0.017856277971352995,0.028962560415764935,0.028402509897911526,0.09505114441580041,0.08432205448557692,0.08067284965230768
313,23.67000000000005,0.184,0.39067386148602473,0.11676538627180215,184,0.10787172011661808,0.2309941520467836,0.21587301587301588,0.11219544056925168,0.120042098074603,0.11544520625081836,0.3842243676165749,0.39898510126434505,0.3886730119401065,37,79,68,15425.940217391304,14793.216216216217,15131.481012658227,16112.308823529413,343,342,315,0.024469814906050002,0.025074352609512355,0.032041077583140454,0.08772562566320166,0.09496774546509064,0.08340412866767791
314,24.530000000000072,0.178,0.39039883322650837,0.1102811869788104,178,0.15384615384615385,0.1490066225165563,0.23053892215568864,0.1153463293105631,0.1182925515730208,0.10191548077988027,0.3889749098175117,0.39511179912460753,0.3876892296925229,56,45,77,14904.230337078652,14815.892857142857,14627.31111111111,15130.311688311689,364,302,334,0.02666371172827844,0.03012637648926011,0.03699211066849166,0.08868261758228466,0.08816617508376069,0.06492337011138863
315,24.100000000000065,0.171,0.39047938259974435,0.11562038945590984,171,0.16473988439306358,0.20555555555555555,0.1360544217687075,0.1350473323958731,0.10057499380878249,0.11577097771364779,0.3855755082838697,0.39847624331044107,0.38645853449580486,57,74,40,14753.818713450293,14811.280701754386,14649.527027027027,14864.875,346,360,294,0.030309539670497532,0.03325832520243294,0.024715499777760712,0.10473779272537556,0.06731666860634955,0.09105547793588707
316,24.16000000000004,0.192,0.3955636577134428,0.11313211240209614,192,0.1347708894878706,0.19377162629757785,0.2529411764705882,0.13161730350189002,0.11025428415416176,0.10425884294738258,0.3849478948334905,0.410803176799609,0.39419373716214956,50,56,86,14823.994791666666,14350.0,14521.17857142857,15296.755813953489,371,289,340,0.0208321818797921,0.024155150182019,0.03755760194849603,0.1107851216220979,0.08609913397214276,0.06670124099888652
317,25.600000000000083,0.175,0.38339495575839866,0.1170357974953104,175,0.10276679841897234,0.21866666666666668,0.18010752688172044,0.12609699095986257,0.11686449563960635,0.11372916648171902,0.38730342907273685,0.3793376649120188,0.38482678457255165,26,82,67,14839.34857142857,14496.0,14952.646341463415,14833.925373134329,253,375,372,0.02395696712188603,0.02696174259917649,0.04101357886345403,0.10214002383797655,0.08990275304042987,0.07271558761826498
318,24.93000000000012,0.162,0.3886724835507023,0.1124722618985217,162,0.16666666666666666,0.13821138211382114,0.18685121107266436,0.12215947607682891,0.10661616918243917,0.10777762338660872,0.38132806820518733,0.3802740653945394,0.40808703838734645,57,51,54,15112.598765432098,15031.754385964912,14765.392156862745,15525.851851851852,342,369,289,0.028164862108726853,0.034761400325932945,0.027948535423645754,0.09399461396810206,0.07185476885650623,0.07982908796296297
319,23.499999999999982,0.194,0.41928520756597915,0.11740634395585675,194,0.17819148936170212,0.21724137931034482,0.19161676646706588,0.13862760823348008,0.12234192020152591,0.09033187504838923,0.41973723283355574,0.38399872210566405,0.44941430721532827,67,63,64,14858.005154639175,15320.970149253732,14354.79365079365,14868.6875,376,290,334,0.019734280829208018,0.023699284490568417,0.029885406915324722,0.11889332740427205,0.09864263571095754,0.06044646813306452
320,23.37000000000005,0.175,0.3907139141481456,0.11136334708144692,175,0.16199376947040497,0.1382636655948553,0.21739130434782608,0.12423935911370877,0.12201367196320813,0.09726938963653005,0.3841817075883591,0.3952034090369004,0.3926177331570823,52,43,80,14703.308571428572,14288.923076923076,15702.186046511628,14435.7625,321,311,368,0.0218324072921476,0.03127792364306033,0.027039756220888132,0.10240695182156119,0.09073574832014777,0.07022963341564192
321,20.62999999999993,0.175,0.39728050216300115,0.11737693489314698,175,0.10382513661202186,0.21232876712328766,0.21929824561403508,0.14790318915063516,0.11794968875677118,0.10143682287542367,0.38999685946745205,0.3993289322943581,0.4033263256373133,38,62,75,15042.474285714286,14788.552631578947,14552.91935483871,15575.826666666666,366,292,342,0.028250880651516725,0.032424746453161166,0.03208369490434013,0.11965230849911845,0.08552494230361002,0.06935312797108353
322,25.770000000000106,0.164,0.3829133369001854,0.11441097258957417,164,0.1834862385321101,0.13451776649746192,0.1827956989247312,0.12840141443064515,0.11299070479718473,0.09942759381569927,0.38193514384602717,0.3850689881847637,0.3810156398485219,60,53,51,14788.19512195122,14807.416666666666,14778.056603773584,14776.117647058823,327,394,279,0.014910625892183607,0.033703171301538874,0.03481196890393456,0.11349078853846155,0.07928753349564586,0.0646156249117647
323,27.150000000000144,0.166,0.3803692958511766,0.1132611704987634,166,0.1716171617161716,0.14251781472684086,0.1956521739130435,0.11884212354203588,0.12064058349378176,0.09968757164781401,0.3834448777982409,0.3793777303959844,0.3785053383391311,52,60,54,15011.722891566265,14878.307692307691,15213.233333333334,14916.296296296296,303,421,276,0.02389928041353935,0.02473429092711509,0.034417216444110284,0.0949428431284965,0.09590629256666668,0.06527035520370371
324,25.91000000000008,0.179,0.38624028302670504,0.11242607281260601,179,0.16176470588235295,0.1810810810810811,0.18994413407821228,0.10984236740724226,0.11819554908825532,0.10841325115624575,0.3968769920089675,0.380553229298449,0.3840364423459213,44,67,68,14752.184357541899,14848.363636363636,14479.507462686568,14958.617647058823,272,370,358,0.02623006272274531,0.029895197065459872,0.03393576348940879,0.08361230468449696,0.08830035202279544,0.07447748766683697
325,21.779999999999983,0.179,0.4065312390234949,0.11503343652953975,179,0.1458966565349544,0.1526479750778816,0.2342857142857143,0.12791314145656518,0.1302779193878966,0.09838458901055556,0.38371177895731773,0.3911577656428002,0.4420812027862814,48,49,82,15101.391061452514,15031.958333333334,15006.367346938776,15198.817073170732,329,321,350,0.024820667929610626,0.03104715984596157,0.03245451562205719,0.10309247352695457,0.09923075954193503,0.06593007338849842
326,21.659999999999947,0.184,0.403123233410756,0.11300409760438358,184,0.1695501730103806,0.1986754966887417,0.18337408312958436,0.127824875917626,0.10751195897053155,0.10771490001348011,0.3964665181841978,0.3990010239987448,0.4108706611440145,49,60,75,14630.451086956522,14712.122448979591,14737.316666666668,14491.6,289,302,409,0.020271526107115106,0.029708814617547322,0.030331164881622855,0.1075533498105109,0.07780314435298424,0.07738373513185728
327,21.52999999999995,0.18,0.4091914194218755,0.11454870499568597,180,0.14545454545454545,0.17010309278350516,0.20918367346938777,0.12415609085227627,0.12449212044334922,0.10279624442304375,0.38636726104348806,0.4263633540155671,0.40500418529150034,32,66,82,14730.405555555555,14598.75,15296.212121212122,14326.378048780487,220,388,392,0.026366865259673536,0.03193222332791158,0.034630851106620494,0.09778922559260272,0.09255989711543762,0.06816539331642325
328,25.120000000000115,0.158,0.3826785473812454,0.11302029248255832,158,0.07063197026022305,0.14168937329700274,0.23901098901098902,0.12823492432615982,0.12025705678598436,0.10537213445029875,0.3856368591878607,0.3827261060283706,0.3804443718332387,19,52,87,14943.12658227848,14426.0,15150.557692307691,14932.080459770115,269,367,364,0.029214957799844038,0.02891518617059973,0.02681430757673552,0.0990199665263158,0.09134187061538464,0.07855782687356322
329,24.140000000000118,0.171,0.3900026206372496,0.11322592523239407,171,0.1411042944785276,0.14153846153846153,0.22636103151862463,0.1292982088737427,0.12498685532060656,0.09701924382024456,0.3886519503252956,0.3845037408751376,0.3963850115953684,46,46,79,14648.53216374269,14652.45652173913,14584.739130434782,14683.39240506329,326,325,349,0.027157381563370997,0.027172174516091382,0.03296311299271291,0.1021408273103717,0.09781468080451516,0.06405613082753166
330,21.279999999999887,0.166,0.39551945429138424,0.12111912846071878,166,0.13742690058479531,0.20597014925373133,0.15479876160990713,0.1410085642564924,0.12384268650253931,0.0986645487149792,0.39411569809208186,0.4000286146029419,0.3923291010894945,47,69,50,14637.150602409638,15072.553191489362,14202.695652173914,14827.42,342,335,323,0.03162863345584351,0.034012682567374185,0.029939322600023188,0.1093799308006489,0.08983000393516513,0.068725226114956
331,23.60000000000005,0.168,0.38682914759002845,0.11781455792056059,168,0.1062992125984252,0.1728395061728395,0.2014218009478673,0.1340757008179049,0.1111021138906015,0.1170715697729066,0.3937989420933097,0.3850499056026508,0.38400011109731974,27,56,85,14546.672619047618,15102.481481481482,14330.625,14512.458823529412,254,324,422,0.030849083865042932,0.02703360424246839,0.032356001412746166,0.10322661695286195,0.08406850964813313,0.08471556836016042
332,22.049999999999937,0.19,0.40837029161396055,0.11175120609458515,190,0.1396103896103896,0.14067278287461774,0.27671232876712326,0.1328712928629416,0.10803051300324054,0.10445405907639231,0.3877173487964107,0.3953606654381401,0.4374531796887514,43,46,101,15101.584210526316,14987.558139534884,15060.0,15169.069306930693,308,327,365,0.028427741032638756,0.026156124213329916,0.03004284482391706,0.10444355183030286,0.08187438878991066,0.07441121425247525
333,25.830000000000084,0.188,0.38682317038635633,0.11543767184372979,188,0.15384615384615385,0.1875,0.22590361445783133,0.13898404762430738,0.10306207075392947,0.1072618347558134,0.3836259559024788,0.3825806190416056,0.39421329593134324,56,57,75,14934.159574468085,14898.69642857143,14496.087719298246,15293.573333333334,364,304,332,0.0234789428915885,0.031543549904467116,0.030938239358394046,0.11550510473271888,0.07151852084946236,0.07632359539741934
334,21.98999999999995,0.163,0.4036348023738575,0.11151665575317865,163,0.10650887573964497,0.18406593406593408,0.20134228187919462,0.12655545410715932,0.10901927217516245,0.10528212173624169,0.3857613778263678,0.42752949604323837,0.3947205372778738,36,67,60,14694.098159509202,14421.805555555555,14528.402985074626,15042.5,338,364,298,0.020932502952341926,0.02877033345488273,0.03468152914422537,0.1056229511548174,0.08024893872027972,0.0706005925920163
335,24.530000000000047,0.173,0.3900774421007091,0.11347227923600484,173,0.14501510574018128,0.21910112359550563,0.1501597444089457,0.11953678538998018,0.12428132400438462,0.08934032631420827,0.39179385124520777,0.39009249064427887,0.3882452098056936,48,78,47,15107.017341040462,14587.875,15764.564102564103,14545.95744680851,331,356,313,0.02245197366898141,0.019573220900834305,0.034023514386221344,0.09708481172099877,0.10470810310355032,0.05531681192798692
336,20.829999999999966,0.161,0.3947078565212739,0.11396183877312456,161,0.058823529411764705,0.22527472527472528,0.1679790026246719,0.14020616388749305,0.11532885570187948,0.10605933463447721,0.40163028000139206,0.3893151272428115,0.39522684725599877,15,82,64,14915.627329192546,15534.8,14655.853658536585,15103.34375,255,364,381,0.0353473730028777,0.025071327776457358,0.03514592394277048,0.10485879088461537,0.09025752792542213,0.07091341069170673
337,25.52000000000016,0.198,0.3884479592848187,0.11119906903982144,198,0.14714714714714713,0.18292682926829268,0.26253687315634217,0.12162700800668087,0.11691158590218727,0.10160670925197804,0.3893204363754638,0.3872903387205645,0.3887109819216638,49,60,89,14680.888888888889,14206.183673469388,14991.383333333333,14732.921348314607,333,328,339,0.02834482711895109,0.029620575001339477,0.034974923266253,0.0932821808877298,0.08729101090084782,0.06663178598572504
338,20.609999999999914,0.163,0.41370976021210937,0.11874025676506283,163,0.15593220338983052,0.12569832402234637,0.207492795389049,0.13817599586173476,0.10761315625398502,0.1132774168282794,0.40809846174241926,0.38316467432863766,0.44999354636439026,46,45,72,14947.312883435583,14235.260869565218,15611.91111111111,14986.861111111111,295,358,347,0.03258238419053912,0.03205931264009611,0.03885987233561587,0.10559361167119566,0.07555384361388888,0.07441754449266352
339,22.249999999999975,0.197,0.405703672911917,0.1128124193294061,197,0.14285714285714285,0.2011173184357542,0.23480662983425415,0.11031444346202861,0.11472577019504628,0.11236721665139437,0.3845337841595973,0.3944495989437213,0.43320789205905386,40,72,85,14754.314720812183,15240.05,14112.361111111111,15069.505882352942,280,358,362,0.027739854914817362,0.02993016615334201,0.028409477870655012,0.08257458854721125,0.08479560404170426,0.08395773878073937
340,25.010000000000062,0.182,0.4053832323974741,0.11202669090393587,182,0.1705685618729097,0.1557632398753894,0.2131578947368421,0.13732321944987214,0.10463531586679198,0.10066182418806484,0.4616323145603658,0.38080940883090936,0.38188250028737586,51,50,81,15106.708791208792,14511.627450980392,15385.6,15309.234567901234,299,321,380,0.02393450654300939,0.024405805526791998,0.023528741725101856,0.11338871290686274,0.08022951034,0.07713308246296297
341,24.210000000000075,0.186,0.3906088191000999,0.11252722137215444,186,0.15335463258785942,0.21428571428571427,0.18694362017804153,0.1302261819014344,0.1114507330596524,0.10032383276949122,0.4038684179691318,0.3826383096497637,0.38657150118203065,48,75,63,14973.435483870968,14715.5625,15147.973333333333,14962.126984126984,313,350,337,0.018875416143540238,0.026229122794708418,0.03695933462782106,0.11135076575789415,0.08522161026494399,0.06336449814167017
342,22.589999999999957,0.162,0.3936049343669772,0.1074823030054465,162,0.11280487804878049,0.175,0.19387755102040816,0.1127780405216583,0.1111564117331916,0.10253528174545516,0.388983264957224,0.40073464326362096,0.3923793962938618,37,49,76,14918.25925925926,15165.0,14803.448979591836,14872.157894736842,328,280,392,0.023674385810639593,0.023674720101157752,0.019565983241112722,0.08910365471101872,0.08748169163203388,0.08296929850434244
343,25.760000000000087,0.179,0.38365682585425986,0.11610021092791045,179,0.171875,0.1291139240506329,0.24068767908309455,0.11823322215548733,0.13052741285313807,0.1062235467350534,0.38368432729510527,0.3830347290684687,0.38434074522827444,44,51,84,15055.608938547486,15666.181818181818,14882.490196078432,14840.892857142857,256,395,349,0.03088721053152038,0.02847584008843216,0.03449541036492352,0.08734601162396696,0.1020515727647059,0.07172813637012987
344,25.720000000000034,0.168,0.38413337941065456,0.11197108161711457,168,0.1384180790960452,0.1912751677852349,0.1781609195402299,0.13836504882913414,0.10841027437647473,0.0943849787030421,0.3850956577535635,0.3828252423910252,0.38427469636025197,49,57,62,14899.357142857143,14881.714285714286,15051.61403508772,14773.322580645161,354,298,348,0.026806766883775347,0.033628727736406815,0.027962146203562382,0.11155828194535881,0.07478154664006793,0.06642283249947971
345,22.14999999999997,0.174,0.40150685706204475,0.11382320264585413,174,0.16923076923076924,0.15300546448087432,0.19786096256684493,0.138534196802929,0.10268241247798114,0.10756104732814586,0.43801505194199286,0.3825468954567124,0.39468122946516015,44,56,74,14498.867816091954,15065.613636363636,14281.5,14326.378378378378,260,366,374,0.025566257404560866,0.027612777993358904,0.0297516373118324,0.11296793939836815,0.07506963448462223,0.07780941001631347
346,21.009999999999977,0.178,0.4014494279696917,0.11453474760157575,178,0.16034985422740525,0.10507246376811594,0.24671916010498687,0.1274502893018265,0.09784412663706825,0.11212701584047922,0.39034099098096997,0.41106091277675655,0.40448728644838355,55,29,94,15191.769662921348,15188.6,14709.896551724138,15342.287234042553,343,276,381,0.02121948574605673,0.03218289721347211,0.03687930745584705,0.10623080355576976,0.06566122942359615,0.07524770838463218
347,27.670000000000197,0.184,0.3812145043764707,0.1122630164381836,184,0.16720257234726688,0.13432835820895522,0.2457627118644068,0.13410244188158438,0.11266866569344627,0.09899974816756682,0.38297917308133805,0.3816552330277515,0.37924711436123654,52,45,87,14944.076086956522,15433.134615384615,15051.133333333333,14596.3908045977,311,335,354,0.01545595883350747,0.03847739854900182,0.02618422873653232,0.11864648304807689,0.07419126714444446,0.07281551943103448
348,26.270000000000135,0.182,0.38350112178298384,0.11350688674037758,182,0.10931174089068826,0.15865384615384615,0.26409495548961426,0.13132349843546898,0.10678743470941349,0.11308481166482882,0.3829576774882104,0.384302299856205,0.3829104412558297,27,66,89,15270.994505494506,16271.888888888889,15154.39393939394,15053.8202247191,247,416,337,0.027974816344300865,0.024100118928527724,0.03787563252308292,0.10334868209116808,0.08268731578088577,0.07520917914174588
349,19.789999999999896,0.183,0.402909138663856,0.12082506101895445,183,0.1565217391304348,0.1870967741935484,0.20579710144927535,0.13776676868770718,0.12416336677886898,0.10521275188955037,0.39364609866879025,0.425334287718547,0.39202204472572105,54,58,71,14515.546448087433,14662.0,14609.103448275862,14327.732394366198,345,310,345,0.02628559855432412,0.02771109079631648,0.030961372138632925,0.11148117013338305,0.09645227598255249,0.07425137975091742
350,26.90000000000016,0.192,0.38786854517336894,0.11339117813794673,192,0.10569105691056911,0.22847682119205298,0.2553191489361702,0.14920111591869484,0.09767212610788181,0.10967721405015271,0.38169792826672855,0.3802780364516279,0.4017569684940865,39,69,84,14572.109375,14569.871794871795,14826.101449275362,14364.511904761905,369,302,329,0.02578163541869486,0.02541019707692004,0.0314668645371657,0.12341948049999996,0.07226192903096179,0.078210349512987
351,24.710000000000104,0.182,0.3866574786212596,0.11309689297764586,182,0.09049773755656108,0.1649746192893401,0.2519480519480519,0.11904304253838946,0.12115609473791586,0.10647038673401264,0.3880227470061174,0.38304477020310973,0.38957094044904517,20,65,97,14697.906593406593,13930.6,15160.138461538461,14546.37113402062,221,394,385,0.03859525558838946,0.02234551170730802,0.03228774949599808,0.08044778694999999,0.09881058303060783,0.07418263723801456
352,19.97999999999991,0.186,0.4200052121831038,0.11252295992818431,186,0.10270270270270271,0.32653061224489793,0.15476190476190477,0.12975776186006824,0.11416326825438687,0.09690003545266444,0.3798244855704954,0.4562921085920305,0.4325008112975106,38,96,52,14864.89247311828,14265.421052631578,14873.208333333334,15287.615384615385,370,294,336,0.022228218249974396,0.030044004667811982,0.03710103071796166,0.10752954361009386,0.08411926358657486,0.05979900473470279
353,27.88000000000017,0.197,0.3834532193256318,0.10756776867696322,197,0.14432989690721648,0.1855072463768116,0.25,0.11303047468524306,0.11907587246993456,0.09695290829127177,0.38316245828582746,0.3837394048097181,0.3834144211678662,42,64,91,14837.203045685279,14549.214285714286,14547.6875,15173.736263736264,291,345,364,0.02017886136381452,0.04158437776680956,0.031563590758304755,0.09285161332142858,0.077491494703125,0.06538931753296703
354,25.160000000000128,0.191,0.38464599832335056,0.1212552937943917,191,0.1890909090909091,0.18128654970760233,0.2010443864229765,0.13105637504230924,0.11678158963019175,0.11823858513580318,0.3833873182572634,0.3835814888338448,0.38650030449459083,52,62,77,15072.052356020942,14276.403846153846,15134.161290322581,15559.363636363636,275,342,383,0.022256203148078482,0.035779325743094996,0.04128004840853043,0.10880017189423077,0.0810022638870968,0.07695853672727274
