Index,dqnp_epi_scores,dqnp_epi_task,dqnp_epi_energy,dqnp_epi_latency,dqnp_epi_num_task,dqnp_epi_task_P1,dqnp_epi_task_P2,dqnp_epi_task_P3,dqnp_epi_latency_P1,dqnp_epi_latency_P2,dqnp_epi_latency_P3,dqnp_epi_energy_P1,dqnp_epi_energy_P2,dqnp_epi_energy_P3,dqnp_epi_num_task_P1,dqnp_epi_num_task_P2,dqnp_epi_num_task_P3,dqnp_epi_datasize,dqnp_epi_datasize_P1,dqnp_epi_datasize_P2dqnp_epi_datasize_P3,dqnp_epi_task_select_P1,dqnp_epi_task_select_P2,dqnp_epi_task_select_P3,dqnp_epi_tran_latency_P1,dqnp_epi_tran_latency_P2,dqnp_epi_tran_latency_P3,dqnp_epi_comp_latency_P1,dqnp_epi_comp_latency_P2,dqnp_epi_comp_latency_P3
259,-309.6799999999998,0.317,12.960998209239179,0.0979030816617559,317,0.2980769230769231,0.3418803418803419,0.3086053412462908,0.10178697706982694,0.10240144807537208,0.0892395600984429,22.778704652068846,11.365312767309817,5.533583312961281,93,120,104,14812.927444794952,14704.182795698925,15256.941666666668,14397.846153846154,312,351,337,0.02423555894028774,0.019920270745343475,0.020161887020446134,0.07755141812953924,0.0824811773300286,0.06907767307799678
260,-255.76999999999936,0.441,12.343939385472982,0.09657733264447362,441,0.4748603351955307,0.43790849673202614,0.40773809523809523,0.09926477479578527,0.09427822964482525,0.09549130809140723,15.21472823721429,6.907693036196463,14.236049427006398,170,134,137,15035.002267573696,15288.823529411764,15170.074626865671,14587.92700729927,358,306,336,0.02859297901593292,0.02161798471482012,0.025060786857597567,0.07067179577985233,0.07266024493000516,0.07043052123380965
261,-269.8499999999999,0.396,11.628176484176235,0.11477343216361893,396,0.43636363636363634,0.38006230529595014,0.37249283667621774,0.11807387817494429,0.11507799308449056,0.1108317347945636,11.203639234540576,14.067258439586963,9.786205093611551,144,122,130,14808.401515151516,14817.708333333334,14827.467213114754,14780.2,330,321,349,0.02095389630263244,0.01728839936904416,0.01635003416095203,0.09711998187231188,0.0977895937154464,0.09448170063361158
262,-239.13999999999956,0.386,10.97008540006783,0.10682791634160406,386,0.3850746268656716,0.40384615384615385,0.3654485049833887,0.11084862201871166,0.1106491489510857,0.09700616883305246,5.287905192852057,18.01919876690671,8.769597373117431,129,147,110,15014.88860103627,14692.860465116279,15491.414965986394,14755.727272727272,335,364,301,0.02485395228420982,0.023015110763503672,0.01657198647787742,0.08599466973450183,0.08763403818758202,0.08043418235517505
263,-234.48999999999975,0.38,20.251730120919266,0.09926192557170999,380,0.4294117647058823,0.3522388059701492,0.3569230769230769,0.09790038950190189,0.09728115398361424,0.10299050586125552,17.525047552820332,24.68830383743689,18.53117589975075,146,118,116,14730.644736842105,14458.123287671233,14833.347457627118,14969.172413793103,340,335,325,0.020412432179145058,0.017928702607560375,0.01961077332617375,0.07748795732275683,0.0793524513760539,0.08337973253508175
264,-281.18999999999966,0.386,15.345003612537399,0.08732733306418541,386,0.39263803680981596,0.3803191489361702,0.3859060402684564,0.08993888906051611,0.08891839540574989,0.08244210626093289,18.103665285907528,19.079242198189743,7.615482089973826,128,143,115,14682.321243523316,14807.9453125,14662.734265734265,14566.852173913043,326,376,298,0.026704180184359997,0.020477187349837365,0.019556614179500147,0.06323470887615612,0.06844120805591251,0.06288549208143275
265,-294.28000000000014,0.354,12.894099989882223,0.10552343717709275,354,0.3630769230769231,0.3519061583577713,0.3473053892215569,0.10693504170524062,0.1019976025839709,0.1077349097361718,11.394211628219201,18.407677467374814,8.724440701605298,118,120,116,14666.341807909605,14774.305084745763,14589.25,14636.26724137931,325,341,334,0.021135606504941035,0.019357104833007455,0.023137582915968454,0.08579943520029963,0.08264049775096347,0.08459732682020336
266,-205.13999999999982,0.484,12.295236141463931,0.08963199240767461,484,0.4707792207792208,0.4772117962466488,0.5047021943573667,0.0967260673507589,0.09132932257115085,0.0813663673403082,14.087323881706718,10.870404230110939,12.230970558203392,145,178,161,14750.173553719009,14565.082758620689,14831.8202247191,14826.60248447205,308,373,319,0.028032938716938068,0.031108146399854472,0.025911630300352328,0.06869312863382082,0.06022117617129638,0.05545473703995587
267,-312.46000000000066,0.505,23.980641463991304,0.07757390463635508,505,0.5152439024390244,0.5149700598802395,0.48520710059171596,0.0839418132397303,0.07428712821360145,0.07445895945796004,9.877873551609554,31.475689227693373,30.2598187485615,169,172,164,14811.29504950495,14921.307692307691,14463.796511627907,15062.378048780487,328,334,338,0.03189309885616807,0.02717345359114906,0.022335506093994224,0.05204871438356225,0.047113674622452396,0.05212345336396581
268,-223.9699999999999,0.322,9.76669117163471,0.12571716890198123,322,0.3255131964809384,0.35135135135135137,0.2883435582822086,0.1302748839147309,0.12831721183693892,0.11709896262745707,7.0472390147495165,10.570103124340969,11.79060836564289,111,117,94,14596.254658385093,14746.855855855856,14375.940170940172,14692.63829787234,341,333,326,0.019968337726572062,0.020055462128138708,0.017536958045501597,0.11030654618815887,0.1082617497088002,0.09956200458195548
269,-320.23000000000087,0.401,15.701108695411374,0.08763517416124533,401,0.4171974522292994,0.39880952380952384,0.38857142857142857,0.09717840131145565,0.08618261190978375,0.07987400199226222,22.05557518363425,8.501316498758833,16.912044983335004,131,134,136,14565.256857855362,15047.992366412214,14300.298507462687,14361.33088235294,314,336,350,0.022386302767252984,0.023468283438048687,0.022705337191791797,0.07479209854420268,0.06271432847173507,0.05716866480047042
270,-284.4899999999996,0.448,18.757698220630633,0.0796136433296237,448,0.44339622641509435,0.4778761061946903,0.4227405247813411,0.08163870659427439,0.08116619959013516,0.07590986378121954,26.94483605050061,24.142517638968137,5.845267862860773,141,162,145,14678.122767857143,14326.843971631206,14661.981481481482,15037.744827586206,318,339,343,0.026827940838193683,0.02464159100093182,0.023927102847591638,0.05481076575608071,0.05652460858920334,0.0519827609336279
271,-240.72000000000008,0.391,10.286352895846319,0.1133473933548853,391,0.41690962099125367,0.34023668639053256,0.4169278996865204,0.11918699485372145,0.11369416188408629,0.1067688866241208,14.196193965896732,7.432711816962536,9.105961665863328,143,115,133,14694.583120204603,14598.237762237763,14772.243478260869,14731.022556390977,343,338,319,0.018677358499658847,0.020583299564622553,0.01815710630233731,0.1005096363540626,0.09311086231946372,0.08861178032178349
272,-261.6300000000004,0.445,66.8879325804234,0.08812128943911852,445,0.4632768361581921,0.42902208201892744,0.44072948328267475,0.08764073458887815,0.091527656381724,0.08546987627529153,83.38675365734615,95.66230034983771,21.41055493867573,164,136,145,14738.444943820225,14873.701219512195,14459.683823529413,14846.924137931035,354,317,329,0.02374663639015308,0.021820320426387343,0.01977936846567164,0.06389409819872507,0.06970733595533667,0.06569050780961988
273,-244.7099999999997,0.384,13.665057475337479,0.11246514254285665,384,0.3753943217665615,0.37462235649546827,0.4005681818181818,0.11817900205613562,0.11191009421763463,0.10813093481411429,19.69429493238211,18.237513211403034,3.935650877266892,119,124,141,14727.859375,14255.83193277311,15141.258064516129,14762.68085106383,317,331,352,0.020844732555256946,0.018685128187950727,0.017388573927581426,0.09733426950087869,0.09322496602968396,0.09074236088653287
274,-206.51999999999978,0.49,6.741815703358903,0.08887385958837297,490,0.5027777777777778,0.4536082474226804,0.5071633237822349,0.09323406704830216,0.08777158198528907,0.08523715390114074,9.43740930888427,4.799345895376795,5.580913170790596,181,132,177,14783.177551020408,14793.872928176796,14530.416666666666,14960.74011299435,360,291,349,0.029694300818951202,0.022101720740890125,0.02437427642735016,0.06353976622935097,0.06566986124439894,0.06086287747379057
275,-226.26999999999975,0.343,69.0674079569806,0.12186771850896962,343,0.3516819571865443,0.3333333333333333,0.34441087613293053,0.12338400469488248,0.12652061511559773,0.11568523496041185,9.080970686849149,184.83376320466735,8.715358085754376,115,114,114,14874.28862973761,14882.226086956522,14611.798245614034,15128.771929824561,327,342,331,0.017536871991529108,0.017204046634607797,0.016366010892963107,0.10584713270335337,0.10931656848098993,0.09931922406744877
276,-233.3699999999996,0.455,9.608783449096773,0.09411777733130612,455,0.42560553633217996,0.4451219512195122,0.4856396866840731,0.10055528517819239,0.08670330428787475,0.09568067840213393,12.635633571142185,8.334678522944124,8.415955069219338,123,146,186,14726.167032967032,14901.130081300813,14407.719178082192,14860.430107526881,289,328,383,0.02961061877948459,0.024805275177148513,0.025973225492682786,0.07094466639870778,0.061898029110726234,0.06970745290945114
277,-216.31999999999996,0.389,10.184800092917987,0.11343650168945538,389,0.414985590778098,0.3869047619047619,0.3627760252365931,0.11335340130158905,0.11676368807997459,0.10977939060324018,7.441298028021241,14.07917447209189,9.06014843713483,144,130,115,14802.25706940874,14916.958333333334,14572.007692307692,14918.91304347826,347,336,317,0.019658172053576936,0.019684344548162428,0.020873253876895252,0.09369522924801213,0.09707934353181216,0.08890613672634494
278,-220.37999999999982,0.37,9.874322850817716,0.1019448850684205,370,0.33641975308641975,0.38108882521489973,0.39143730886850153,0.10724822880186463,0.10100598317291327,0.09840433417120993,11.367763100119188,12.869904780218972,5.19746433664428,109,133,128,14955.440540540541,14900.100917431193,14785.872180451128,15178.7578125,324,349,327,0.02025002137529323,0.0224535643172477,0.017895595419294225,0.08699820742657138,0.07855241885566558,0.08050873875191569
279,-180.52999999999983,0.444,11.862100778564992,0.09398929448172257,444,0.4473684210526316,0.4648318042813456,0.42276422764227645,0.09578499432106591,0.09368017124213501,0.09272500957317521,9.660842960523867,14.092760910918937,11.698839297277084,136,152,156,14905.867117117117,14885.933823529413,15046.131578947368,14786.576923076924,304,327,369,0.022541166742982538,0.024088401907833772,0.02347787202551618,0.07324382757808337,0.06959176933430124,0.06924713754765904
280,-280.20999999999975,0.377,17.662824525550764,0.1143136459190274,377,0.375,0.4307692307692308,0.3285302593659942,0.12061211403574762,0.11290553948454198,0.10924718383544295,19.792106267091917,22.123006069521008,11.47272823443887,123,140,114,14821.018567639258,14667.227642276423,14970.421428571428,14803.473684210527,328,325,347,0.020259323833838043,0.016547548763232597,0.019567828572678792,0.10035279020190958,0.09635799072130936,0.08967935526276416
281,-232.47999999999982,0.428,10.874018851447177,0.08540464844834889,428,0.39805825242718446,0.422360248447205,0.45799457994579945,0.08136505461174844,0.09011837988780022,0.08455140919471853,16.36133420158824,4.790654372134418,11.587468496826908,123,136,169,14693.913551401869,14650.739837398374,14899.573529411764,14559.834319526628,309,322,369,0.020422126518105776,0.02593132548402288,0.02719162171476517,0.06094292809364268,0.06418705440377735,0.057359787479953364
282,-210.57999999999984,0.444,8.179286200802546,0.10147800494287433,444,0.4670487106017192,0.4447852760736196,0.41846153846153844,0.10209095360913045,0.10357922021162252,0.09850310165928439,7.396434228595729,10.893574919342301,6.297308404052453,163,145,136,14996.997747747748,14858.760736196318,15308.64827586207,14830.404411764706,349,326,325,0.021412942988117366,0.0239476813013368,0.02474766628804626,0.08067801062101308,0.07963153891028572,0.07375543537123812
283,-235.22999999999996,0.43,13.700777827176603,0.1021321965910057,430,0.44376899696048633,0.4419889502762431,0.40129449838187703,0.09963261895122125,0.10529567527597879,0.10099333970239954,15.54938606523214,6.821612604984808,19.791605335633424,146,160,124,14644.54418604651,14785.527397260274,14558.41875,14589.677419354839,329,362,309,0.022781102175221488,0.021980961912770297,0.0228036168611357,0.07685151677599977,0.08331471336320848,0.07818972284126385
284,-202.72999999999993,0.441,44.2010169401796,0.10042309196881564,441,0.4882943143812709,0.4228571428571429,0.4188034188034188,0.1103078779511406,0.09510748486845534,0.0959573171214271,7.0197406236483495,107.5498439430882,12.705610010335791,146,148,147,14732.628117913831,14560.931506849314,14647.804054054053,14988.557823129251,299,350,351,0.024350626393123798,0.017474569663285706,0.021591713781480563,0.08595725155801678,0.07763291520516963,0.07436560333994655
285,-208.95999999999964,0.363,11.399589909406805,0.1034566631844546,363,0.3775811209439528,0.35365853658536583,0.35735735735735735,0.10855780041170787,0.10484741526497225,0.09661403455900534,7.858318400512377,17.655937344305503,8.842259827930642,128,116,119,14885.944903581267,15123.609375,14880.48275862069,14635.63025210084,339,328,333,0.021768608005647273,0.021339399273578315,0.020536057560671565,0.08678919240606059,0.08350801599139393,0.07607797699833377
286,-210.81999999999957,0.469,10.463473878070628,0.08867680552376346,469,0.4930747922437673,0.4817073170731707,0.42765273311897106,0.09311867569267482,0.08200068018575471,0.09066308306766688,8.517724940971968,6.987241519132071,16.38829567879237,178,158,133,14911.526652452025,15345.668539325843,14680.82911392405,14604.556390977443,361,328,311,0.02626352370474085,0.02599945825537351,0.02041682285285111,0.06685515198793399,0.05600122193038121,0.07024626021481577
287,-226.58999999999992,0.463,55.68269437568169,0.09309595689063863,463,0.484149855907781,0.45592705167173253,0.44753086419753085,0.09341268117282449,0.09850351209584704,0.08713497095830423,123.17597022381159,17.043019072744293,22.634195781130238,168,150,145,14836.41252699784,14704.785714285714,15038.08,14780.296551724137,347,329,324,0.025050886299433743,0.025010879682558773,0.021757132949609227,0.06836179487339075,0.07349263241328825,0.06537783800869501
288,-233.37999999999974,0.42,7.05546997730919,0.0974108886171237,420,0.42483660130718953,0.41935483870967744,0.4161490683229814,0.09822887955683778,0.09901439827386035,0.09475054288120024,7.9648065841602635,5.712680197383795,7.7426153078552105,130,156,134,14696.014285714286,14605.892307692307,14622.72435897436,14868.768656716418,306,372,322,0.022197180568444764,0.02237227631204567,0.025959910675478884,0.07603169898839301,0.07664212196181468,0.06879063220572136
289,-203.1899999999998,0.436,18.61264822316396,0.09554540220753825,436,0.4472843450479233,0.4157303370786517,0.4471299093655589,0.1043957145795983,0.09639568394155792,0.08632320336481315,39.07021623297839,5.698134786253488,13.157506218536204,140,148,148,14934.399082568807,14847.1,14841.885135135135,15109.493243243243,313,356,331,0.028049033254783567,0.02252639506939213,0.017871057789988105,0.07634668132481473,0.07386928887216579,0.06845214557482504
290,-224.6399999999997,0.388,12.32395515774352,0.11874319872416454,388,0.36809815950920244,0.3713355048859935,0.4196185286103542,0.12141694070964419,0.11865149490397033,0.11672764805692153,18.213383933660815,13.169155705258088,6.385452844293899,120,114,154,14999.342783505155,14991.941666666668,15128.298245614034,14909.64935064935,326,307,367,0.012023069400699889,0.01553894337513354,0.017802855650782202,0.1093938713089443,0.10311255152883678,0.09892479240613933
291,-213.81999999999957,0.437,13.32591856553078,0.1027722827967841,437,0.44610778443113774,0.44761904761904764,0.4188034188034188,0.1067649445688416,0.10588992608123979,0.0957349065577037,12.400497341675143,22.187751510445302,6.253591816584085,149,141,147,14750.993135011442,14632.885906040268,14942.929078014184,14686.605442176871,334,315,351,0.020423091698499065,0.02289679543376984,0.018349017093329343,0.08634185287034253,0.08299313064746994,0.07738588946437437
292,-251.22000000000006,0.395,17.153602368999987,0.08237332786162686,395,0.4281609195402299,0.36129032258064514,0.391812865497076,0.07985098363428843,0.08535595929685715,0.08268507837750473,9.79777365693174,6.322767981519612,34.45590369039959,149,112,134,14875.967088607595,14980.510067114094,14840.125,14789.679104477613,348,310,342,0.02820101284671595,0.02093873368808687,0.02673722457947955,0.05164997078757248,0.06441722560877029,0.05594785379802517
293,-201.75999999999982,0.34,30.989203146295583,0.11915756423253963,340,0.33630952380952384,0.3445121951219512,0.3392857142857143,0.12375487039137655,0.1211718268860543,0.11260399163784028,12.119525246238084,10.893859168760237,69.47576445299471,113,113,114,15101.982352941177,14624.265486725664,14985.238938053097,15691.228070175439,336,328,336,0.020572911399187977,0.019237504320149725,0.02007616135574938,0.10318195899218856,0.10193432256590458,0.0925278302820909
294,-237.89999999999992,0.41,11.995970875667263,0.10148936175447731,410,0.4336283185840708,0.463855421686747,0.331306990881459,0.10852428499246833,0.10398069924220629,0.08848202515727609,13.94023554298753,7.1578497164323585,14.874847783401059,147,154,109,14862.602439024391,14932.040816326531,14477.35064935065,15313.256880733945,339,332,329,0.024321296905751594,0.02113924618070542,0.02320161323096749,0.08420298808671674,0.08284145306150088,0.06528041192630857
295,-261.2099999999998,0.458,9.35533410987651,0.09357924234025225,458,0.4228395061728395,0.43097643097643096,0.5092348284960422,0.0932786223476585,0.09811798096655953,0.09078248790925747,10.779763943893999,7.779020229104681,9.37288016889384,137,128,193,14828.329694323143,15185.21897810219,14638.4375,14700.932642487047,324,297,379,0.025747915648701103,0.023483706389324517,0.02488851014472006,0.0675307066989574,0.07463427457723502,0.06589397776453741
296,-228.58999999999975,0.36,12.036074381350852,0.12177754289833291,360,0.39805825242718446,0.3465909090909091,0.3392330383480826,0.12803689934517215,0.12161255519239818,0.1152577833954008,17.78007065154324,10.050596573201062,8.862013440286777,123,122,115,14728.263888888889,14632.983739837398,14640.573770491803,14923.2,309,352,339,0.016658002040210645,0.01499916852387259,0.013727867111988803,0.11137889730496152,0.10661338666852557,0.10152991628341197
297,-179.12999999999985,0.451,8.265972705442916,0.11013665909366119,451,0.4983922829581994,0.42813455657492355,0.430939226519337,0.11768201105652942,0.10760303963777622,0.10491343582173375,13.8824061329973,5.562381392070099,5.882999123960869,155,140,156,14702.159645232816,14688.987096774194,14649.1,14762.865384615385,311,327,362,0.02305232520867277,0.01989534496584975,0.018599820060531347,0.09462968584785664,0.08770769467192646,0.08631361576120242
298,-258.43,0.385,14.81971421164101,0.10128821187845112,385,0.38387096774193546,0.4025157232704403,0.3709677419354839,0.10684776125962331,0.10166007395758923,0.09614919215026872,17.21623605906691,8.74021597167467,18.019603103058394,119,128,138,14588.883116883117,14269.504201680673,14757.3828125,14708.0,310,318,372,0.02448356222004995,0.024575594161931995,0.022020174600137433,0.08236419903957336,0.07708447979565725,0.0741290175501313
299,-200.79,0.406,8.408554592684487,0.10383368185903158,406,0.40809968847352024,0.4349112426035503,0.375366568914956,0.10704575858698702,0.10342668627659206,0.10101373107197253,8.772262754944753,8.509174211483534,7.966443885236909,131,147,128,14881.465517241379,15017.091603053435,15027.319727891156,14575.15625,321,338,341,0.021904938099404282,0.021996290315586853,0.023011295198143614,0.08514082048758273,0.08143039596100521,0.07800243587382893
300,-181.2900000000002,0.446,13.458687942889206,0.11147803209467566,446,0.4668769716088328,0.4608433734939759,0.4131054131054131,0.11499829360885747,0.11545408874485778,0.10368951229069798,19.215723543115036,6.879310003524249,14.482543186756947,148,153,145,14612.535874439462,14744.385135135135,14562.411764705883,14530.848275862068,317,332,351,0.02148412268326558,0.020262467847755046,0.016446070150189056,0.09351417092559187,0.09519162089710272,0.08724344214050893
301,-182.45999999999952,0.464,11.807534716368576,0.08836180163077399,464,0.44983818770226536,0.4492307692307692,0.4890710382513661,0.09353506221568338,0.08426398548458065,0.08768692976508588,8.249001934984316,22.333587020125613,5.464965401414211,139,146,179,15120.650862068966,15512.539568345324,15223.205479452055,14732.687150837988,309,325,366,0.027832068954315458,0.024670254998079948,0.022297141977453236,0.06570299326136791,0.0595937304865007,0.06538978778763264
302,-183.3499999999998,0.456,8.329684193756748,0.09390620592575219,456,0.4336283185840708,0.4688427299703264,0.4660493827160494,0.09529489233837243,0.09711389679436895,0.08919791413835731,7.851578268681964,5.99525052150992,11.258023873224438,147,158,151,14814.978070175439,14722.170068027212,14914.708860759494,14800.973509933774,339,337,324,0.0208368039642396,0.02406360224608746,0.020422238433113794,0.07445808837413281,0.07305029454828148,0.06877567570524354
303,-239.73999999999987,0.414,23.08058378638921,0.10669086526643126,414,0.40555555555555556,0.4426751592356688,0.39570552147239263,0.11284992123252019,0.10758605099447306,0.09875557079164995,30.126677849408427,5.3296683778265965,32.39712849682399,146,139,129,14691.425120772947,14711.602739726028,14578.028776978417,14790.77519379845,360,314,326,0.021819576564623088,0.023963349227713905,0.019547478684425544,0.09103034466789708,0.08362270176675916,0.07920809210722439
304,-226.43999999999983,0.377,13.183815710261003,0.12206080538586189,377,0.4036144578313253,0.36363636363636365,0.363905325443787,0.12353443258088877,0.12852462391985264,0.11414922596950018,7.372368254277017,17.287168844595566,14.885869026995548,134,120,123,14830.628647214855,14881.41791044776,15308.683333333332,14308.90243902439,332,330,338,0.017523997885523886,0.019585881664476248,0.015527430409668938,0.10601043469536489,0.1089387422553764,0.09862179555983125
305,-214.15999999999994,0.459,13.876646406984623,0.10231770821807802,459,0.4253968253968254,0.45288753799392095,0.4943820224719101,0.10581216089136156,0.10482953145809755,0.09753067230340239,22.007510590607907,8.718519118529175,11.449122980188287,134,149,176,14809.030501089324,14527.15671641791,14827.442953020134,15008.051136363636,315,329,356,0.025019560924030355,0.022655202021338125,0.01995735467487382,0.0807925999673312,0.08217432943675941,0.07757331762852857
306,-211.37999999999982,0.471,14.16663988391348,0.09316014876336332,471,0.484472049689441,0.4550898203592814,0.4738372093023256,0.09613387561598283,0.09544095336245295,0.08818724270158255,28.50160767703665,6.435266753504233,8.255067198364138,156,152,163,14786.43736730361,14820.089743589744,14754.078947368422,14784.40490797546,322,334,344,0.02289677921934655,0.02705123417007771,0.019037127886744977,0.07323709639663627,0.06838971919237526,0.06915011481483757
307,-240.67999999999986,0.389,104.92493276800735,0.10459381151307415,389,0.4147058823529412,0.3994252873563218,0.34935897435897434,0.11124055467685362,0.10649828832640021,0.09356708616311796,9.424838668175907,32.38949461169013,289.9004599229467,141,139,109,15022.570694087404,14875.028368794327,14722.618705035971,15595.935779816513,340,348,312,0.02189279772295289,0.020503614141260777,0.020621731717697128,0.08934775695390072,0.08599467418513941,0.07294535444542083
308,-232.95,0.498,15.574439888998098,0.08309291674880999,498,0.4808259587020649,0.5,0.513677811550152,0.08407200045353279,0.08406532161139024,0.0811934501745015,17.82973126106205,19.654178128698796,9.133659126960676,163,166,169,14664.477911646587,14635.478527607362,14844.072289156626,14516.041420118343,339,332,329,0.030403371892587856,0.02719947752632989,0.024818557052596345,0.05366862856094493,0.056865844085060346,0.05637489312190516
309,-216.64999999999998,0.456,10.43215932444152,0.10642968669063106,456,0.4228187919463087,0.47564469914040114,0.46458923512747874,0.11678468118231512,0.10344665130160567,0.10149343406030194,10.854077087076382,9.208867665505604,11.285409453913037,126,166,164,14765.21052631579,14673.269841269841,14915.403614457831,14683.823170731708,298,349,353,0.027496380118146282,0.025393091006778237,0.01809739068505089,0.08928830106416885,0.07805356029482743,0.08339604337525106
310,-222.65000000000006,0.507,6.8141159834133465,0.07653052603350755,507,0.5178571428571429,0.4801223241590214,0.5222551928783383,0.08266325230272073,0.07893569842215752,0.06832196673884196,8.995538629468436,6.217545759695512,5.218034244781956,174,157,176,14835.781065088757,14881.189655172413,14932.949044585986,14704.210227272728,336,327,337,0.0328904992986084,0.031038745107464284,0.026084924193134906,0.04977275300411233,0.04789695331469324,0.04223704254570706
311,-202.00999999999968,0.464,20.024642862923027,0.09979572308226652,464,0.47384615384615386,0.48405797101449277,0.43333333333333335,0.10525926183459758,0.09959346899208583,0.09414811095080633,23.792576119870713,3.9834425418792887,33.08414529398998,154,167,143,14924.308189655172,14611.655844155845,14987.167664670658,15187.601398601399,325,345,330,0.02767973259247897,0.03098060157379337,0.024301403095480137,0.07757952924211861,0.06861286741829246,0.06984670785532619
312,-196.8899999999998,0.487,10.564363616310748,0.09428004713008839,487,0.5134328358208955,0.5075075075075075,0.4397590361445783,0.09314514413340799,0.09285065247851809,0.09727162940094047,15.205406426621662,10.912043557678457,5.532656502064958,172,169,146,14545.014373716633,14891.453488372093,14238.662721893492,14491.493150684932,335,333,332,0.027102548083936258,0.02364940284466454,0.02443890686164845,0.06604259604947174,0.06920124963385357,0.07283272253929203
313,-134.05000000000007,0.481,5.887172875839301,0.10083917027087047,481,0.4393063583815029,0.48466257668711654,0.5213414634146342,0.10433286734811356,0.10022217448109062,0.09830375143487201,4.727709047312748,7.678071368842074,5.330287436666382,152,158,171,14819.112266112266,15101.46052631579,14810.95569620253,14575.672514619882,346,326,328,0.028843489993326765,0.02897731239635213,0.025207459666482863,0.0754893773547868,0.07124486208473849,0.07309629176838917
314,-231.1099999999998,0.432,1652.060710616359,0.10393986862197,432,0.4157303370786517,0.4789156626506024,0.40064102564102566,0.1017703458792509,0.10528781917268872,0.10479399044883521,8.753689278006663,4910.509882765093,59.79203895954514,148,159,125,14556.439814814816,14621.885135135135,14765.188679245282,14213.424,356,332,312,0.02491362090155063,0.01985883710965587,0.02243149251461095,0.07685672497770028,0.08542898206303284,0.08236249793422425
315,-251.76999999999987,0.385,27.67634239093296,0.10703365286995405,385,0.38263665594855306,0.42406876790830944,0.34705882352941175,0.11421329598468508,0.10382602598644847,0.10381629056576622,9.917830314007052,56.701613356029405,14.12657088830151,119,148,118,15030.805194805194,14999.882352941177,14950.0,15163.338983050848,311,349,340,0.023481401704007452,0.022904134063182494,0.020174376424992247,0.09073189428067763,0.08092189192326596,0.08364191414077397
316,-189.54999999999953,0.479,25.959012842326583,0.09265566984711736,479,0.44936708860759494,0.5,0.4837662337662338,0.0993489222763297,0.0917570905380222,0.08741064343880689,71.61239392789633,4.946716216114264,4.771204752767472,142,188,149,14779.718162839248,14644.070422535211,14663.920212765957,15055.100671140939,316,376,308,0.027915539085091094,0.03145348278503442,0.023059668376999225,0.0714333831912386,0.06030360775298778,0.06435097506180767
317,-215.9699999999997,0.477,55.88383476764983,0.09299554235769343,477,0.5015197568389058,0.5165745856353591,0.4045307443365696,0.09446117277007382,0.09695691980196054,0.08513468955672775,63.07994407345596,84.53998479090336,14.650675317721054,165,187,125,14786.800838574423,14960.545454545454,14691.614973262032,14699.856,329,362,309,0.029492669560356732,0.02485357158522074,0.020153517019454552,0.06496850320971707,0.0721033482167398,0.0649811725372732
318,-176.38000000000005,0.408,24.71182571517992,0.113632465953807,408,0.4754601226993865,0.38109756097560976,0.3699421965317919,0.1205818248056114,0.11456467429383342,0.10430686701214306,4.4130649415631975,60.219143904443115,10.177131050788933,155,125,128,15304.632352941177,15042.232258064516,15233.992,15691.3671875,326,328,346,0.024975724070604832,0.021424352889139495,0.019327824009774404,0.09560610073500656,0.09314032140469393,0.08497904300236866
319,-175.93999999999997,0.516,18.81058490766924,0.0876243849610634,516,0.5027472527472527,0.5253731343283582,0.521594684385382,0.094003925373498,0.09087097023235367,0.07654887602333976,40.826060305937794,4.977622225756315,7.582709337805716,183,176,157,14515.751937984496,14384.016393442624,14685.181818181818,14479.369426751593,364,335,301,0.0327563165767229,0.03370001412073662,0.02286470158750888,0.06124760879677508,0.05717095611161705,0.053684174435830886
320,-193.45999999999984,0.371,19.09614413708091,0.11626344142866345,371,0.3773006134969325,0.3914285714285714,0.3425925925925926,0.12024758602730197,0.11673980998626464,0.11126062811313278,17.45832944808666,25.006630416831946,14.35928423183171,123,137,111,15045.646900269541,14801.918699186992,15136.474452554745,15203.621621621622,326,350,324,0.0174664015356457,0.01961378703800001,0.01898591199250999,0.1027811844916563,0.09712602294826461,0.0922747161206228
321,-186.75000000000009,0.45,17.473702075617958,0.10619654505320601,450,0.49848024316109424,0.47107438016528924,0.37337662337662336,0.11265601381731745,0.10287202724012989,0.10192819434643853,5.906460409264568,31.29230066588796,13.543413828742159,164,171,115,14838.74888888889,14816.512195121952,14972.368421052632,14671.773913043478,329,363,308,0.027171362388352018,0.020324996113755774,0.022317376963527737,0.08548465142896543,0.08254703112637413,0.0796108173829108
322,-195.78999999999965,0.466,20.42360871923934,0.10136159706985881,466,0.46864686468646866,0.4619718309859155,0.4678362573099415,0.11505674179607021,0.09784751022372087,0.09280909514263755,16.03985158215266,32.663070593234046,11.602759149850865,142,164,160,14893.274678111587,14754.676056338029,14780.810975609756,15131.55625,303,355,342,0.027215837015163242,0.024059978593889413,0.017469922597702508,0.08784090478090702,0.07378753162983147,0.07533917254493505
323,-147.4900000000002,0.407,31.839388954886186,0.11148532625575068,407,0.46153846153846156,0.39814814814814814,0.3609467455621302,0.11188661122924255,0.11728650205471262,0.10483817761697346,74.45838972768968,7.3195614650163225,12.724601515567414,156,129,122,14833.299754299755,15079.75641025641,14670.217054263567,14690.598360655738,338,324,338,0.02226145196741541,0.020943424103165232,0.01647126099502105,0.08962515926182714,0.09634307795154738,0.08836691662195241
