Index,lgreedy_epi_scores,lgreedy_epi_task,lgreedy_epi_energy,lgreedy_epi_latency,lgreedy_epi_num_task,lgreedy_epi_task_P1,lgreedy_epi_task_P2,lgreedy_epi_task_P3,lgreedy_epi_latency_P1,lgreedy_epi_latency_P2,lgreedy_epi_latency_P3,lgreedy_epi_energy_P1,lgreedy_epi_energy_P2,lgreedy_epi_energy_P3,lgreedy_epi_num_task_P1,lgreedy_epi_num_task_P2,lgreedy_epi_num_task_P3,lgreedy_epi_datasize,lgreedy_epi_datasize_P1,lgreedy_epi_datasize_P2lgreedy_epi_datasize_P3,lgreedy_epi_task_select_P1,lgreedy_epi_task_select_P2,lgreedy_epi_task_select_P3,lgreedy_epi_tran_latency_P1,lgreedy_epi_tran_latency_P2,lgreedy_epi_tran_latency_P3,lgreedy_epi_comp_latency_P1,lgreedy_epi_comp_latency_P2,lgreedy_epi_comp_latency_P3
572,-1126.33,0.863,10.40117252982132,0.07119644497058325,863,0.8333333333333334,0.8557377049180328,0.8781925343811395,0.06957012470762848,0.07670184966267363,0.06854581637130452,10.105726839538576,11.077100302143833,10.104109519672448,155,261,447,14785.308227114716,14536.716129032258,14872.72796934866,14820.465324384788,186,305,509,0.03853234732375753,0.04865090325845906,0.045372743401505856,0.03103777738387096,0.028050946404214554,0.023173072969798657
573,-809.8400000000016,0.575,8.641833566944442,0.0834724334420111,575,0.5285714285714286,0.5698005698005698,0.6151761517615176,0.08294168001023752,0.08754546003223444,0.08022990564402796,8.412850783982423,9.09455475873914,8.38495020897541,148,200,227,14916.904347826086,15040.45945945946,14984.715,14776.603524229075,280,351,369,0.0448162300769605,0.048417463747859435,0.045647196257188764,0.038125449933277024,0.039127996284375,0.03458270938683921
574,-508.1600000000005,0.582,2.761082159478325,0.08935229296669225,582,0.5735849056603773,0.5767045454545454,0.5926892950391645,0.09834425863958667,0.08788644187198204,0.0846421123056624,2.7065062452452935,2.825434956616876,2.7396994771780205,152,203,227,14686.601374570446,14542.506578947368,14611.694581280788,14850.074889867841,265,352,383,0.036292257608336674,0.04097407315954359,0.031136027187820978,0.062052001031250005,0.04691236871243843,0.05350608511784142
575,-511.03000000000014,0.602,2.7659156057138703,0.08850484605375696,602,0.511326860841424,0.6327868852459017,0.6502590673575129,0.09778923806772617,0.08734794938838145,0.08355005369602919,2.7953338574873032,2.560220952803024,2.904896510739303,158,193,251,14858.813953488372,15302.316455696202,14572.564766839378,14799.741035856574,309,305,386,0.04209156067294766,0.03455919688643842,0.043471098890252295,0.05569767739477851,0.052788752501943016,0.040078954805776904
576,-1121.9000000000021,0.913,10.204707298182326,0.06870692065559675,913,0.8561643835616438,0.9100346020761245,0.9292035398230089,0.07616773751095696,0.07460141896476803,0.06397767272753567,9.648576815013937,9.791609282437452,10.559716815160828,125,263,525,15000.135815991238,15070.568,15008.395437262358,14979.228571428572,146,289,565,0.05324797487345693,0.05094565333786689,0.04197738725539281,0.022919762637499997,0.02365576562690114,0.022000285472142857
577,-1107.1200000000001,0.794,9.957843671197265,0.07537200527464853,794,0.7490909090909091,0.793918918918919,0.8228438228438228,0.07825182365562261,0.07862548179777877,0.07152551924230784,9.797588604075187,10.223125805034543,9.8775327897118,206,235,353,14877.637279596976,15007.169902912621,14975.778723404255,14736.71104815864,275,296,429,0.047369740716909046,0.05099927090469368,0.048457964757711525,0.03088208293871357,0.027626210893085094,0.0230675544845963
578,-493.5300000000009,0.533,2.6342134650660993,0.08507992423405326,533,0.4297520661157025,0.5290858725761773,0.5994962216624685,0.09730186017955449,0.08181233076508661,0.0823615587476688,2.5215118725899885,2.6360135364542523,2.701276335615458,104,191,238,14861.746716697937,14906.317307692309,14974.58115183246,14751.718487394957,242,361,397,0.030039902829794893,0.03345483595029606,0.039734313573299075,0.06726195734975958,0.04835749481479057,0.04262724517436974
579,-1143.1299999999992,0.892,10.415806174154353,0.07127357995217339,892,0.7846153846153846,0.9064748201438849,0.9087837837837838,0.07482394977284729,0.07467971053711411,0.06900502487947113,10.720188622397815,10.442391871278124,10.336480934167765,102,252,538,15020.815022421524,14706.019607843138,15417.761904761905,14894.566914498142,130,278,592,0.05464345048546982,0.05349648082679665,0.04539692203978714,0.020180499287377446,0.02118322971031746,0.023608102839684012
580,-833.3399999999987,0.923,4.4854027551968425,0.07324427527999938,923,0.8545454545454545,0.9169960474308301,0.9450171821305842,0.07342123211322195,0.07750828869355306,0.07140027159740155,4.27703846037318,4.472620474848783,4.550031665117743,141,232,550,14839.576381365114,14556.04964539007,14843.133620689656,14910.761818181818,165,253,582,0.04978072120542052,0.05078935677706599,0.0480026978901288,0.023640510907801417,0.026718931916487068,0.023397573707272728
581,-1329.4800000000005,0.934,11.271233104547079,0.05796538657772775,934,0.8811188811188811,0.9298245614035088,0.9493006993006993,0.056924091611046536,0.06030803174779876,0.05706373316287143,10.679104284815306,10.966566004043358,11.571066224940788,126,265,543,14914.292291220556,14883.111111111111,14941.460377358491,14908.268876611419,143,285,572,0.0498453303278124,0.05181792439921385,0.049439466133981,0.007078761283234127,0.008490107348584906,0.0076242670288904245
582,-833.5900000000032,0.585,9.150962523150294,0.07614372449918298,585,0.5591397849462365,0.5865921787709497,0.6033057851239669,0.0784619339469803,0.07826610283051738,0.07245723991728067,9.111292894327859,9.025241450252485,9.305441780833146,156,210,219,14893.502564102564,14891.01282051282,14733.438095238096,15048.762557077625,279,358,363,0.040667413886884156,0.03869791408468403,0.03975548986676699,0.03779452006009615,0.03956818874583332,0.0327017500505137
583,-921.0600000000002,0.795,9.088750144635457,0.08807589101585904,795,0.7624113475177305,0.7887323943661971,0.8202764976958525,0.08889570046483034,0.08724953447033482,0.088100736057063,8.467423747109411,8.832466169791644,9.660175704446488,215,224,356,14901.483018867924,14645.06976744186,15012.52232142857,14986.47191011236,282,284,434,0.03283247493459776,0.038733420743214265,0.04496771199315848,0.05606322553023259,0.04851611372712056,0.043133024063904506
584,-605.6299999999997,0.835,3.042043883852792,0.0896629858335603,835,0.788235294117647,0.8503401360544217,0.8514412416851441,0.09113000830340146,0.09107893471705202,0.08797324953847958,3.1068755333637688,2.8045952767577376,3.1601765221247367,201,250,384,15007.148502994012,15070.114427860697,14709.544,15167.942708333334,255,294,451,0.03989476307516762,0.04054537743305204,0.040011357068101994,0.051235245228233826,0.05053355728399998,0.0479618924703776
585,-1453.5400000000056,0.674,17.24788733491154,0.06250561811709568,674,0.6517857142857143,0.6525679758308157,0.701123595505618,0.06123081632131967,0.06582682552611938,0.060802862546051384,17.431971459684824,18.03798308333669,16.567535567095945,146,216,312,15039.70771513353,14664.979452054795,14855.578703703704,15342.535256410256,224,331,445,0.04926298835642241,0.058053061900830025,0.04948044629144402,0.011967827964897263,0.007773763625289354,0.011322416254607373
586,-248.90999999999957,0.454,1.141843863766048,0.11055135037461042,454,0.44014084507042256,0.4188034188034188,0.4986301369863014,0.1098055334300279,0.1219340321880413,0.10186988274548113,1.1318232579311474,1.161663425029167,1.1305813598037386,125,147,182,14918.453744493392,15039.016,14938.816326530612,14819.203296703297,284,351,365,0.03566571841802791,0.03112671249416377,0.03570014236773391,0.07413981501199998,0.09080731969387751,0.06616974037774723
587,-104.57999999999974,0.302,0.7481550712468583,0.10312495966295786,302,0.2516778523489933,0.3211009174311927,0.3253333333333333,0.11427846147206995,0.10090788354929768,0.0981764379928834,0.769092347930842,0.7601640772385404,0.721045062150573,75,105,122,14865.102649006623,14990.36,14719.466666666667,14913.442622950819,298,327,375,0.030248882665403314,0.03450787622548818,0.0321088066096867,0.08402957880666666,0.06640000732380952,0.06606763138319671
588,-486.86000000000126,0.518,2.6455202613945454,0.08442184836752845,518,0.5781990521327014,0.5105740181268882,0.49563318777292575,0.09256381531982705,0.08800307820183491,0.07737978752973892,2.809859774177929,2.600151808528463,2.60259738082987,122,169,227,14816.476833976834,14807.491803278688,14591.68047337278,14988.665198237886,211,331,458,0.03372756191921228,0.0340346081293497,0.033163095713659635,0.05883625340061476,0.05396847007248522,0.044216691816079304
589,-1016.6300000000026,0.619,10.025133620240467,0.05400397016396913,619,0.5835777126099707,0.6711711711711712,0.620137299771167,0.05328114115146787,0.06084248787945067,0.050774833019618576,9.903590849995636,9.054608317588942,10.613011656492473,199,149,271,14926.738287560582,14792.422110552763,14864.48322147651,15059.59778597786,341,222,437,0.044295507763905055,0.043213207526262745,0.040050836332118575,0.008985633387562817,0.01762928035318792,0.010723996687500003
590,-1055.7400000000039,0.622,10.458030843265242,0.059985747887966845,622,0.5784883720930233,0.6348684210526315,0.6534090909090909,0.06396222639322964,0.06390861976221301,0.0532534283476329,10.541214495606914,10.443703712430931,10.389111159651879,199,193,230,15066.495176848875,15055.819095477387,15266.165803108808,14908.182608695652,344,304,352,0.055156750500955774,0.04942518402646171,0.037834770235948105,0.008805475892273875,0.014483435735751303,0.01541865811168479
591,-488.0800000000008,0.564,2.6310122209224573,0.08618326667453785,564,0.5492957746478874,0.4986301369863014,0.6279620853080569,0.08887830781950946,0.0871421587540537,0.08433482074082625,2.7266970197914766,2.4739433857767965,2.7185697153989152,117,182,265,14892.531914893618,15266.982905982906,14722.538461538461,14843.958490566038,213,365,422,0.03628833134728725,0.0363095505555647,0.04167840142337343,0.05258997647222222,0.05083260819848901,0.042656419317452836
592,-728.3800000000053,0.398,8.99157870608011,0.07078033152300768,398,0.3489010989010989,0.3806228373702422,0.46397694524495675,0.08276497682411099,0.057840145641941614,0.07016772589367319,8.128163805759797,10.089132595402859,8.983192393983044,127,110,161,14684.037688442211,14524.070866141732,14788.0,14739.19254658385,364,289,347,0.04850972332165039,0.04345926927091887,0.03832468671005516,0.03425525350246065,0.014380876371022732,0.03184303918361801
593,-763.4600000000016,0.677,4.342656541263591,0.06924728209191428,677,0.6292517006802721,0.6312292358803987,0.745679012345679,0.07823143949662559,0.06537052563714867,0.06618276092149662,4.390767514161899,4.117649860212934,4.4749587263602475,185,190,302,15116.868537666174,15109.264864864865,15180.636842105263,15081.407284768213,294,301,405,0.05180744048378775,0.039675735995043405,0.04697017195543702,0.026423999012837842,0.025694789642105264,0.019212588966059607
594,-122.97000000000001,0.295,0.7934938204873994,0.10670885091500769,295,0.27154046997389036,0.27976190476190477,0.34519572953736655,0.11861250404501741,0.11700070087788329,0.08397262594561263,0.777426097868616,0.8000618172751698,0.8075404071148126,104,94,97,14716.016949152543,14829.0,14627.18085106383,14680.969072164948,383,336,281,0.025285004871940478,0.024320518516181156,0.028667168012622937,0.0933274991730769,0.09268018236170207,0.05530545793298968
595,-349.75000000000074,0.771,1.457787375063564,0.10289683779506323,771,0.7352941176470589,0.7453416149068323,0.8090909090909091,0.10762250710417554,0.10839942855369777,0.09686421444908869,1.454101187574904,1.4581259753834108,1.459533473516542,175,240,356,15067.399481193255,14886.76,15144.695833333333,15104.087078651686,238,322,440,0.02963490173846123,0.03345626287557277,0.03801370391608305,0.0779876053657143,0.07494316567812499,0.05885051053300563
596,-735.6800000000044,0.477,9.14612571574745,0.0718296324565202,477,0.36213991769547327,0.496,0.5314136125654451,0.06303119726362474,0.07491376978500273,0.07281787262340222,8.25926653038697,9.614211511509659,9.250771288081923,88,186,203,15256.51572327044,15135.53409090909,15280.602150537634,15286.891625615763,243,375,382,0.043215658292033825,0.043741814425795764,0.03995392406736773,0.019815538971590916,0.03117195535920699,0.03286394855603449
597,-420.91000000000093,0.447,2.6072427778205354,0.08645960454513582,447,0.40728476821192056,0.4563380281690141,0.47230320699708456,0.08976657400786253,0.09093199964763152,0.07947636225797722,2.68555414167537,2.488017648826203,2.661688518079509,123,162,162,14980.313199105145,14840.943089430893,14792.012345679012,15274.432098765432,302,355,343,0.03847024341233408,0.04101197177726113,0.0357554384431624,0.051296330595528454,0.04992002787037037,0.043720923814814815
598,-1350.9999999999989,0.95,11.735460894498777,0.05501784734234208,950,0.9037037037037037,0.9351535836177475,0.9685314685314685,0.0562806145903567,0.05513899386021591,0.05467984779332546,12.134032279471691,11.76165091295703,11.627976956772187,122,274,554,15030.557894736841,15362.237704918032,14882.087591240876,15030.947653429603,135,293,572,0.051842959804496054,0.049925646328737805,0.04974291970690849,0.004437654785860656,0.005213347531478104,0.004936928086416969
599,-107.37999999999971,0.263,0.7491078311075466,0.10252140539667141,263,0.2391304347826087,0.22112211221122113,0.3282674772036474,0.10634722946181703,0.09731060449827467,0.10263669375278042,0.7633470105259971,0.7071956457801452,0.7717807007981631,88,67,108,14939.855513307984,15349.079545454546,14668.671641791045,14774.648148148148,368,303,329,0.02341029112374886,0.03307717308036421,0.03682343725509524,0.08293693833806817,0.06423343141791044,0.06581325649768517
600,-772.6100000000015,0.685,4.378681327708865,0.07151760207534645,685,0.6604477611940298,0.6083916083916084,0.7488789237668162,0.07001318763300632,0.07758432083284722,0.06915434546603227,4.567305285641045,4.148259997564268,4.413096753035167,177,174,334,14782.195620437957,14559.45197740113,14842.908045977012,14868.607784431138,268,286,446,0.048658581317328364,0.05232387367551963,0.048519627986990374,0.021354606315677965,0.02526044715732758,0.020634717479041914
601,-727.3200000000053,0.422,8.980186403690004,0.07250043748217118,422,0.37337662337662336,0.4230769230769231,0.4605263157894737,0.07045088269157376,0.08009213808618439,0.06812097646039382,9.533861801095773,8.20686422651966,9.16635613231151,115,132,175,15194.736966824645,15198.104347826087,15475.295454545454,14980.902857142857,308,312,380,0.042084363752443295,0.043240601346601036,0.037972718570036666,0.028366518939130447,0.036851536739583336,0.03014825789035715
602,-406.00000000000097,0.386,2.517580938458911,0.08543160439338014,386,0.39244186046511625,0.3,0.4441489361702128,0.09125311172881935,0.0895305429511619,0.07866385391950012,2.5333942940056184,2.4841340182106957,2.5280206814414443,135,84,167,15012.761658031088,14763.674074074073,15110.297619047618,15165.059880239522,344,280,376,0.033741102172337875,0.04732252411782859,0.03404933940677559,0.057512009556481475,0.042208018833333305,0.04461451451272454
603,-789.3800000000053,0.44,9.67763474505,0.07515358181324833,440,0.40823970037453183,0.4556354916067146,0.4462025316455696,0.07461761364041064,0.0750139934015954,0.0757560096788751,9.409778102374382,10.04859792254043,9.414426132964179,109,190,141,14935.177272727273,14882.339449541285,14947.447368421053,14959.489361702128,267,417,316,0.04145924344660329,0.04009938554896382,0.048709043935524006,0.03315837019380734,0.034914607852631584,0.027046965743351067
604,-247.75,0.514,1.1539351736640722,0.1028857572551162,514,0.5214521452145214,0.40468227424749165,0.5904522613065326,0.11079953560336372,0.11649176488040312,0.09055935767348715,1.209609493953597,1.1431680307566845,1.1196388336680494,158,121,235,15055.114785992218,15268.803797468354,15141.900826446281,14866.757446808511,303,299,398,0.030535524220452314,0.038840188640733686,0.027813805875614807,0.08026401138291138,0.07765157623966944,0.06274555179787233
605,-1069.320000000004,0.65,10.649432746229296,0.060895381083649745,650,0.6130268199233716,0.6411042944785276,0.6803874092009685,0.06503925275375895,0.05939609433808581,0.05965100906445185,10.448106560483849,9.719188043787357,11.510948260698145,160,209,281,15069.13076923077,14821.75,15400.315789473685,14963.661921708184,261,326,413,0.04868920755258706,0.04292788285154275,0.04781460297170274,0.01635004520117188,0.016468211486543063,0.011836406092749111
606,-914.4500000000007,0.851,9.118898736724299,0.08288363856007294,851,0.77,0.8293413173652695,0.9012875536480687,0.08466234511247747,0.08536733417669372,0.08059338976275328,9.016218905241422,8.241882059079424,9.791558686574003,154,277,420,14992.340775558167,15027.298701298701,14823.606498194946,15090.807142857142,200,334,466,0.03756059000858138,0.03997375783598975,0.04425932021513422,0.0471017551038961,0.04539357634070397,0.036334069547619044
607,-1346.6399999999999,0.938,11.536541223548728,0.05959468600676769,938,0.8790322580645161,0.928082191780822,0.9554794520547946,0.05192517614999279,0.06035979968621331,0.060721264442715174,12.263191901641228,11.483302578788717,11.408871703320049,109,271,558,14992.558635394456,14879.54128440367,14843.450184501846,15087.051971326166,124,292,584,0.04520882249460288,0.05401352706559522,0.054484994966908736,0.0067163536553899094,0.006346272620618081,0.0062362694758064515
608,-1078.3200000000027,0.648,10.668867205542433,0.06062376493062472,648,0.5807860262008734,0.618925831202046,0.718421052631579,0.06237420701177987,0.056419245477681186,0.0634980686332573,9.859475684566743,11.21135502088132,10.598440685821194,133,242,273,15082.831790123457,15156.609022556391,15009.995867768595,15111.454212454213,229,391,380,0.05208079200003176,0.0440065776788692,0.05009849984937451,0.01029341501174812,0.012412667798811986,0.013399568783882784
609,-1079.1200000000035,0.658,10.579886006018537,0.061329356716439444,658,0.5963060686015831,0.6913183279742765,0.7,0.05966737432624173,0.05923392499882193,0.06513638823474564,10.889928136367374,10.456691379433627,10.324426526875625,226,215,217,14767.91641337386,14656.738938053097,14826.54418604651,14825.617511520737,379,311,310,0.041957300220600145,0.04708568020434518,0.04897076437501063,0.017710074105641595,0.012148244794476744,0.016165623859735023
610,-762.8700000000066,0.429,9.384086236286535,0.07082950757573621,429,0.4059040590405904,0.40625,0.4621026894865526,0.07306157743144927,0.06586895620183854,0.07294243876345186,9.698639296625451,9.334926608558195,9.214128293795635,110,130,189,14648.659673659673,14240.045454545454,14850.092307692308,14747.925925925925,271,320,409,0.04077900387576744,0.038341130431165465,0.04332139921682488,0.03228257355568182,0.02752782577067308,0.029621039546626992
611,-471.3400000000014,0.562,2.5782723978368844,0.0851646579881545,562,0.5375,0.61003861003861,0.5510688836104513,0.09052758245378904,0.08410742660491992,0.0819087077746283,2.4171492110625152,2.729819772016917,2.6075090958301623,172,158,232,14684.459074733097,14971.10465116279,14482.949367088608,14609.181034482759,320,259,421,0.036820703288091346,0.04371815189843257,0.040588846112990365,0.05370687916569769,0.040389274706487344,0.041319861661637945
612,-1126.1200000000008,0.844,10.373582123608161,0.069437144306417,844,0.8,0.8195266272189349,0.8760162601626016,0.0724620914049383,0.06679607255471788,0.07018003077932128,9.63685693483703,11.259723228063097,10.019369905692153,136,277,431,14916.825829383886,14781.77205882353,14962.41155234657,14930.14385150812,170,338,492,0.039127945447217705,0.03722814132321968,0.044636237454060264,0.03333414595772061,0.029567931231498208,0.025543793325261032
613,-839.2800000000017,0.652,9.189479422956337,0.07755185692450177,652,0.6263736263736264,0.6371951219512195,0.681704260651629,0.08183480897994835,0.08181666937333484,0.0715822591182978,9.10375960314843,9.396302366655194,9.078109962491009,171,209,272,14951.302147239263,14718.157894736842,14888.095693779904,15146.441176470587,273,328,399,0.04421832990355945,0.047100949238466396,0.04197621524674448,0.037616479076388896,0.03471572013486843,0.029606043871553314
614,-113.35999999999976,0.313,0.768609748453622,0.10967484901430849,313,0.3026315789473684,0.2297650130548303,0.4249201277955272,0.1119541836488328,0.11884134955950736,0.10203311341766386,0.8338614804130294,0.7217217050759693,0.7626084516420594,92,88,133,14749.725239616613,14900.402173913044,14900.352272727272,14545.834586466166,304,383,313,0.028616285216767588,0.029410525698711897,0.03117684346653605,0.08333789843206522,0.08943082386079547,0.0708562699511278
615,-339.87000000000126,0.403,2.2192593796543743,0.08210160283254324,403,0.3546325878594249,0.3959537572254335,0.45454545454545453,0.09442478261738678,0.0745290822623976,0.07996974710346144,2.065414257393342,2.3320300849395688,2.24604782317058,111,137,155,14753.454094292803,14577.288288288288,14908.043795620439,14742.974193548387,313,346,341,0.046317179279548946,0.035626328776083745,0.04235023677120339,0.048107603337837826,0.038902753486313855,0.037619510332258056
616,-879.120000000002,0.625,9.57074306396936,0.08379579014777234,625,0.625,0.5871559633027523,0.660056657223796,0.0913093827102049,0.08139531977876675,0.07932442447550869,9.43154719065722,9.08445654178129,10.147395676477524,200,192,233,14831.6288,14804.545,14700.4375,14962.982832618025,320,327,353,0.04548828535176737,0.04623476111730842,0.04753302986204302,0.045821097358437514,0.03516055866145834,0.031791394613465675
617,-817.6299999999997,0.9,4.4078973853811325,0.06842139691065022,900,0.8414634146341463,0.8988095238095238,0.92,0.06937257284451363,0.07050433037333291,0.06676855303107779,4.438660803451697,4.376699009243983,4.418772293018152,138,302,460,14819.888888888889,15009.630434782608,14671.029801324503,14860.695652173914,164,336,500,0.04347858287259334,0.04657547438202496,0.042635482454447364,0.02589398997192028,0.02392885599130794,0.024133070576630427
618,-888.5699999999994,0.778,8.620880087072205,0.09006691319252315,778,0.7108433734939759,0.7723076923076924,0.8215962441314554,0.104582620582304,0.08413307630796504,0.08698152133547424,8.413202687287082,9.283676558824551,8.236614404506431,177,251,350,15015.299485861182,14890.129943502825,14960.239043824702,15118.085714285715,249,325,426,0.039736749095015844,0.03621463060502678,0.03756804049475995,0.06484587148728814,0.04791844570293824,0.04941348084071428
619,-1375.3600000000047,0.65,16.330525200313737,0.0635297598012581,650,0.6009615384615384,0.631578947368421,0.6844349680170576,0.06200886222908905,0.05916247428906465,0.06689748080128488,17.122586759728055,16.252098873197312,16.033260593278406,125,204,321,14935.087692307692,15128.336,15118.142156862745,14743.501557632399,208,323,469,0.05760315937108906,0.05183379506602544,0.055385193232359645,0.004405702858000003,0.007328679223039216,0.011512287568925235
620,-1366.8900000000049,0.637,16.27621946436183,0.05846435808952472,637,0.6007604562737643,0.6394984326018809,0.6578947368421053,0.0615397884668823,0.06123434006196443,0.05464256055497855,15.642793588084922,16.948850934532643,16.161438522917663,158,204,275,14883.464678178963,15042.158227848102,15008.946078431372,14699.203636363636,263,319,418,0.04690175761363863,0.049800010015089435,0.04359735718747855,0.014638030853243663,0.011434330046874996,0.0110452033675
621,-720.4000000000046,0.48,8.929550320513377,0.073312758678766,480,0.43846153846153846,0.5067024128686327,0.4822888283378747,0.07504607776043115,0.07427460963199392,0.07116932248967044,9.567198957586404,8.892670542585764,8.51529285873685,114,189,177,14722.464583333332,14531.973684210527,14815.656084656084,14745.64406779661,260,373,367,0.04230411046602329,0.04195228439422938,0.03866746035796141,0.03274196729440789,0.03232232523776455,0.03250186213170903
622,-1645.3899999999996,0.938,17.260155591243905,0.05570102258960501,938,0.8676470588235294,0.9155405405405406,0.9665492957746479,0.05914761697106987,0.05413102142211988,0.05573521599466079,16.904614757400314,17.600730832004107,17.167802214725782,118,271,549,14866.16631130064,14582.898305084746,14769.571955719557,14974.732240437159,136,296,568,0.054595263790455456,0.05020110265274719,0.05157888694548046,0.004552353180614407,0.003929918769372695,0.004156329049180329
623,-474.29000000000144,0.567,2.601010497520419,0.08152551013358558,567,0.5084175084175084,0.5727554179566563,0.6078947368421053,0.08900027932985502,0.08175344825852048,0.07645685774505898,2.753978306411734,2.6109732992401486,2.4729856970041206,151,185,231,14933.05291005291,14797.291390728476,14946.935135135134,15010.679653679654,297,323,380,0.044129671949888157,0.031243472118655653,0.03797559237817588,0.04487060737996685,0.05050997613986484,0.03848126536688311
624,-1140.9800000000012,0.901,10.520692297849862,0.06969858143574284,901,0.835820895522388,0.8917910447761194,0.9303201506591338,0.0689991060991754,0.07694047570858083,0.06643279019148181,11.258479250650353,10.105218199248137,10.451110152675403,168,239,494,15076.532741398447,14958.327380952382,15092.970711297072,15108.77935222672,201,268,531,0.043365167124473,0.04901389278127957,0.04241188917047977,0.02563393897470239,0.027926582927301262,0.02402090102100203
625,-776.7600000000027,0.519,8.374034408450088,0.07983667661554603,519,0.5032258064516129,0.5109170305676856,0.5348837209302325,0.0824464409639245,0.07940801227898378,0.07933786422705345,8.549475245436167,8.779625250760255,7.823765841238465,78,234,207,14905.24662813102,14501.02564102564,14836.81623931624,15134.917874396135,155,458,387,0.04193454842305913,0.03870285843176158,0.03907438501660659,0.040511892540865374,0.04070515384722222,0.04026347921044685
626,-834.4300000000036,0.594,9.068123841265518,0.08247179407476314,594,0.5637583892617449,0.5862068965517241,0.6271186440677966,0.09450807855055506,0.08174844458389455,0.07402795400361065,8.228094282849442,9.952617456044377,8.90576517026255,168,204,222,14985.878787878788,15107.994047619048,14729.867647058823,15128.720720720721,298,348,354,0.04176844356618006,0.03799979661698277,0.0378099798093539,0.05273963498437501,0.04374864796691178,0.03621797419425676
627,-1340.580000000005,0.626,15.948543668050192,0.059000835550301264,626,0.6085790884718498,0.6702898550724637,0.6096866096866097,0.058987166968173854,0.06078186379063879,0.05747566052077077,16.415536700364594,16.235511457074185,15.226630531799787,227,185,214,15048.188498402556,15163.356828193833,14813.227027027027,15129.144859813085,373,276,351,0.04993290591338312,0.05073234084503069,0.044923767590572164,0.00905426105479075,0.01004952294560811,0.012551892930198597
628,-1650.760000000004,0.932,17.336370617663324,0.05524301562177281,932,0.8689655172413793,0.9230769230769231,0.9506578947368421,0.05310475717568943,0.05658259854905345,0.055180724370538406,16.325262449472543,17.891691733676552,17.351907408341606,126,228,578,15125.1330472103,15075.380952380952,15161.600877192983,15121.593425605537,145,247,608,0.0486234329703323,0.052939086533428464,0.05118474128716903,0.004481324205357142,0.0036435120156250002,0.003995983083369377
629,-501.44000000000136,0.629,2.753699933220667,0.08678269495945685,629,0.5830258302583026,0.625,0.6666666666666666,0.09438429331258247,0.0881290780657909,0.08066891959881048,2.8004953401656736,2.8235281896134614,2.651207446544508,158,225,246,14996.077901430843,14902.87341772152,15166.875555555556,14899.723577235773,271,360,369,0.04579768268441793,0.04420424933912426,0.03990835028427795,0.04858661062816455,0.04392482872666665,0.04076056931453251
630,-1365.629999999998,0.933,11.888328307701947,0.06041318270970718,933,0.8974358974358975,0.886435331230284,0.9715370018975332,0.057211850923673854,0.062471831446948,0.06015870254345718,12.067389864862475,11.838398813508316,11.86535685939519,140,281,512,15090.796355841372,15035.128571428571,14943.708185053381,15186.744140625,156,317,527,0.05023742328706671,0.05596112362177006,0.053523569411132954,0.0069744276366071455,0.006510707825177938,0.006635133132324221
631,-491.60000000000105,0.523,2.6554526792051063,0.08389151944488887,523,0.47619047619047616,0.5714285714285714,0.5187793427230047,0.08427329263048915,0.08843639649419553,0.08012975760503012,2.6569299104930018,2.629005306594832,2.6731929961396066,130,172,221,14985.055449330785,14930.161538461538,15001.85465116279,15004.27149321267,273,301,426,0.03617179858048916,0.038758876211492044,0.035087744263966776,0.04810149405,0.04967752028270349,0.04504201334106335
632,-776.630000000002,0.615,8.448348934823764,0.08222831489760078,615,0.6164874551971327,0.6202898550724638,0.6090425531914894,0.09534967074044479,0.07958610100240944,0.07484211650721558,8.314835700069656,8.219716214762446,8.757201277689585,172,214,229,14926.775609756098,14684.093023255815,14858.242990654206,15173.096069868996,279,345,376,0.04354898672736341,0.037447812252993554,0.03898621429788152,0.05180068401308138,0.042138288749415886,0.035855902209334045
633,27.000000000000156,0.194,0.3835501418726449,0.11387510869064932,194,0.22265625,0.15089514066496162,0.22096317280453256,0.1257048927855273,0.11287572563367587,0.10598621006184658,0.37898046255733975,0.38512559890004694,0.38511907730325107,57,59,78,15162.788659793814,15189.631578947368,15313.762711864407,15028.97435897436,256,391,353,0.02596985830307117,0.02586937524384537,0.03219035088876967,0.09973503448245613,0.08700635038983053,0.07379585917307692
634,-1659.570000000003,0.918,17.472145409825462,0.0569931022257322,918,0.8014705882352942,0.9345454545454546,0.9371816638370118,0.05420760033083719,0.05914407213091485,0.05654168998100688,17.011529914482356,17.708571425392645,17.468115788578746,109,257,552,14877.467320261438,14651.743119266055,14982.817120622569,14872.990942028986,136,275,589,0.05014731092659408,0.05572466735635257,0.053012153918959776,0.004060289404243121,0.0034194047745622585,0.0035295360620471034
635,-490.97000000000105,0.557,2.6752351304894653,0.08239052962416682,557,0.5174603174603175,0.5714285714285714,0.5783783783783784,0.08476715168221464,0.0821487707919198,0.08078364735474004,2.6571349206947428,2.816098096248884,2.5707208923033043,163,180,214,14788.574506283663,14722.668711656443,14747.694444444445,14873.158878504673,315,315,370,0.034852520233595016,0.0394375596370587,0.03834191886233351,0.04991463144861963,0.04271121115486111,0.042441728492406544
