Index,rgreedy_epi_scores,rgreedy_epi_task,rgreedy_epi_energy,rgreedy_epi_latency,rgreedy_epi_num_task,rgreedy_epi_task_P1,rgreedy_epi_task_P2,rgreedy_epi_task_P3,rgreedy_epi_latency_P1,rgreedy_epi_latency_P2,rgreedy_epi_latency_P3,rgreedy_epi_energy_P1,rgreedy_epi_energy_P2,rgreedy_epi_energy_P3,rgreedy_epi_num_task_P1,rgreedy_epi_num_task_P2,rgreedy_epi_num_task_P3,rgreedy_epi_datasize,rgreedy_epi_datasize_P1,rgreedy_epi_datasize_P2rgreedy_epi_datasize_P3,rgreedy_epi_task_select_P1,rgreedy_epi_task_select_P2,rgreedy_epi_task_select_P3,rgreedy_epi_tran_latency_P1,rgreedy_epi_tran_latency_P2,rgreedy_epi_tran_latency_P3,rgreedy_epi_comp_latency_P1,rgreedy_epi_comp_latency_P2,rgreedy_epi_comp_latency_P3
773,24.610000000000134,0.195,0.3889704256077061,0.11825882578356904,195,0.13740458015267176,0.20426829268292682,0.26523297491039427,0.1299358178362068,0.12493179756578755,0.1036960328072031,0.3884307150211102,0.39458586886262037,0.38312899504469644,54,67,74,14911.215384615385,13911.685185185184,15068.955223880597,15497.783783783783,393,328,279,0.01564652706341479,0.025570592419404094,0.03423915486437567,0.11428929077279201,0.09936120514638347,0.06945687794282744
774,21.60999999999995,0.185,0.42799026333342166,0.11196646470990144,185,0.1491442542787286,0.14745308310991956,0.3165137614678899,0.12546771843425383,0.1237053949689017,0.09067345541380707,0.4803534663515099,0.38677374686699584,0.4002710459369939,61,55,69,14715.227027027027,14179.16393442623,14368.50909090909,15465.507246376812,409,373,218,0.02812957600635653,0.028931551300691676,0.029684997228745763,0.09733814242789732,0.09477384366821,0.06098845818506131
775,27.71000000000019,0.202,0.38404412559221773,0.1106203839745296,202,0.12211221122112212,0.20256410256410257,0.28013029315960913,0.11697949520756469,0.11944764830200093,0.09977572121298851,0.38782119074464366,0.3820361196571203,0.38286716003359533,37,79,86,14790.782178217822,14452.324324324325,14738.481012658227,14984.441860465116,303,390,307,0.025844432923780903,0.023162052948057406,0.028526692660662923,0.09113506228378379,0.09628559535394356,0.0712490285523256
776,23.589999999999993,0.175,0.3944237981124878,0.11442641156181196,175,0.16374269005847952,0.20414201183431951,0.15625,0.13412826726930122,0.11805707280395694,0.08735002065526393,0.39646886470329046,0.3841829246814147,0.4030550557551386,56,69,50,14884.274285714286,14897.142857142857,15071.420289855072,14611.6,342,338,320,0.023580621158198107,0.0233902362743286,0.027972040692280046,0.11054764611110311,0.09466683652962833,0.059377979962983884
777,24.190000000000058,0.164,0.3938102465255169,0.10730530780005262,164,0.1297709923664122,0.11824324324324324,0.2508038585209003,0.12271364560078486,0.09873811002063622,0.10107488080572222,0.38119871869133026,0.3835646279233075,0.4194984572814309,51,35,78,15028.0,14593.019607843138,15667.685714285713,15025.371794871795,393,296,311,0.025735108812287945,0.02877445250665021,0.027707451974406095,0.09697853678849694,0.06996365751398602,0.0733674288313161
778,21.28999999999995,0.18,0.4074863475631056,0.11680947936141053,180,0.1606714628297362,0.14634146341463414,0.23986486486486486,0.12826288321910922,0.11286306834344671,0.10833583435139182,0.3842832500974986,0.4403294049072519,0.40833004413536284,67,42,71,14683.961111111112,14939.014925373134,13803.238095238095,14964.267605633802,417,287,296,0.024571072002228345,0.0361751494771463,0.038208124429608005,0.10369181121688091,0.07668791886630037,0.07012770992178383
779,21.25,0.169,0.3960323346915746,0.11404810481566961,169,0.13213213213213212,0.10416666666666667,0.3003533568904594,0.11971121746712234,0.12258070733792821,0.10710126884444296,0.38767170189245076,0.40211819028882845,0.3976122716978033,44,40,85,14631.21301775148,15081.25,15076.625,14188.64705882353,333,384,283,0.022215465866782448,0.028353716021872498,0.0363030704947621,0.09749575160033991,0.0942269913160557,0.07079819834968086
780,23.79000000000005,0.17,0.38945039071583354,0.11197003686072975,170,0.1440922190201729,0.12012987012987013,0.24057971014492754,0.12402301639887803,0.11961899697061447,0.10129942841527009,0.38859771979709123,0.384875565036304,0.39439219685524984,50,37,83,15317.782352941176,15435.16,16273.756756756757,14820.915662650603,347,308,345,0.02448242490931229,0.04138437450654433,0.024185667957872296,0.09954059148956575,0.07823462246407016,0.07711376045739783
781,26.370000000000132,0.186,0.38379645916471195,0.11514441003221776,186,0.12410501193317422,0.1605351170568562,0.3049645390070922,0.11975707788617382,0.11407436855439178,0.11295258750349604,0.3858009938593619,0.38233566660411694,0.3823669447624409,52,48,86,15030.779569892473,14618.846153846154,15419.833333333334,15062.709302325582,419,299,282,0.0304528054711614,0.03878998802246974,0.031047837065386493,0.08930427241501239,0.07528438053192205,0.08190475043810952
782,26.68000000000012,0.212,0.38825601082588407,0.12061763565518795,212,0.20891364902506965,0.16120218579234974,0.28363636363636363,0.12863964164176153,0.120151525213709,0.11325673907896028,0.38684193470409034,0.38149177668855166,0.3991046036331118,75,59,78,14793.948113207547,14827.426666666666,15299.186440677966,14379.589743589744,359,366,275,0.02881546634864326,0.03983403357825248,0.027274208104187715,0.09982417529311827,0.08031749163545654,0.08598253097477256
783,25.150000000000087,0.176,0.3854651032146429,0.11669847419983594,176,0.15258855585831063,0.17288135593220338,0.20414201183431951,0.13243560254280845,0.11079271359347442,0.10829143947111097,0.38612518543752294,0.3815091173101738,0.3882010963093809,56,51,69,14757.59090909091,14506.0,15163.803921568628,14661.536231884058,367,295,338,0.033221884801604075,0.029156980292885683,0.032699990464655736,0.09921371774120437,0.08163573330058874,0.07559144900645523
784,24.81000000000006,0.2,0.3961008204303006,0.11371636508606929,200,0.12987012987012986,0.21621621621621623,0.3010752688172043,0.12704252715836153,0.12053033322341901,0.09965503246667502,0.3830882502478571,0.3842799975217272,0.4286219693823058,60,56,84,15117.665,15615.333333333334,14654.142857142857,15071.202380952382,462,259,279,0.02622069384344219,0.033897146247324546,0.03380775958428256,0.10082183331491934,0.08663318697609447,0.06584727288239248
785,25.500000000000068,0.169,0.38341879372968685,0.11548739920841009,169,0.07641196013289037,0.18899521531100477,0.23843416370106763,0.13853370187754172,0.11829558465804697,0.10426483783659901,0.38290665859160294,0.38454724285713116,0.38228876149229024,23,79,67,14975.668639053254,15271.521739130434,14585.860759493671,15333.731343283582,301,418,281,0.02600789589928083,0.027913625941632124,0.03391877958310839,0.11252580597826088,0.09038195871641486,0.07034605825349062
786,22.849999999999994,0.179,0.394664729522994,0.11474139724702703,179,0.13157894736842105,0.1597444089456869,0.275092936802974,0.13445512573437265,0.11261742854993008,0.10152441573420051,0.39200541292341023,0.38994708586673843,0.40428635332609425,55,50,74,14664.983240223464,14424.436363636363,14980.26,14630.743243243243,418,313,269,0.017342699917476667,0.03614312982573654,0.04021381128409656,0.11711242581689603,0.07647429872419355,0.061310604450103945
787,23.700000000000074,0.18,0.3890124437765995,0.11998015806136589,180,0.13066666666666665,0.14958448753462603,0.2916666666666667,0.12285567164379733,0.1387606373014424,0.10497956008080389,0.3871117581309904,0.38519979577179153,0.39692578865098976,49,54,77,14815.877777777778,14574.795918367347,15033.444444444445,14816.714285714286,375,361,264,0.034711183854522085,0.03584647190622678,0.03219613131938789,0.08814448778927524,0.10291416539521557,0.072783428761416
788,28.120000000000168,0.204,0.3828023539159135,0.11448037743983072,204,0.19047619047619047,0.16,0.26936026936026936,0.13234299046396084,0.10141094027988834,0.10689915987207618,0.3841706436819542,0.3815898917437908,0.3823876625838479,72,52,80,14736.20588235294,14699.180555555555,15711.423076923076,14135.6375,378,325,297,0.02890757699173861,0.02434439696258065,0.03222038044707618,0.10343541347222221,0.07706654331730768,0.07467877942499998
789,21.659999999999968,0.189,0.40879839700246423,0.11337176756949256,189,0.0948905109489051,0.2129032258064516,0.3010752688172043,0.11783129382832074,0.11801164997909101,0.10765565134178079,0.3881279167597208,0.44054419159035824,0.4039753541978779,39,66,84,14803.857142857143,15198.641025641025,14584.69696969697,14792.761904761905,411,310,279,0.0185373737149085,0.02635403785904439,0.03258500836971116,0.09929392011341223,0.09165761212004661,0.07507064297206958
790,24.69000000000005,0.166,0.38534654897066284,0.11603484493746244,166,0.14206128133704735,0.1954674220963173,0.1597222222222222,0.11575772421123594,0.11100846507179148,0.12388165728026344,0.38204947758522917,0.3859166840692369,0.3887576286150173,51,69,46,15263.12048192771,14799.764705882353,15554.347826086956,15340.0,359,353,288,0.02852951418920753,0.027476328399595643,0.03356652442574839,0.08722821002202841,0.08353213667219586,0.09031513285451506
791,22.13999999999995,0.193,0.4099717025549599,0.11425566925951568,193,0.12596401028277635,0.19756838905775076,0.2801418439716312,0.14575372415222868,0.11330540708171866,0.0955007623204507,0.42445355905954124,0.4097395941718018,0.39026575034849487,49,65,79,15157.331606217616,14880.530612244898,14684.292307692307,15718.227848101265,389,329,282,0.022266270882221058,0.02549432661407477,0.03244831520457922,0.12348745327000764,0.08781108046764392,0.06305244711587148
792,24.210000000000036,0.184,0.3927519344673793,0.11633279876969826,184,0.1794871794871795,0.1569767441860465,0.21967213114754097,0.12734817331910697,0.11559461542350802,0.1065700122634524,0.4100491650454707,0.38188402849150954,0.38510351388636016,63,54,67,14978.592391304348,15062.968253968254,15281.074074074075,14655.462686567163,351,344,305,0.019461908676860335,0.0235450978173827,0.041488225183085016,0.10788626464224663,0.09204951760612534,0.06508178708036738
793,24.49000000000003,0.156,0.3936126659065373,0.11218562130267405,156,0.10133333333333333,0.15217391304347827,0.2177650429799427,0.12102711109597801,0.11254014499503735,0.10756895541813713,0.381371989558752,0.380824446130835,0.41687857504267867,38,42,76,14915.01923076923,14439.368421052632,14884.119047619048,15169.921052631578,375,276,349,0.02260142745564,0.028089815590484915,0.035780338843337776,0.09842568364033799,0.08445032940455244,0.07178861657479935
794,24.73000000000004,0.158,0.3842679732474348,0.11773048419240816,158,0.11878453038674033,0.21428571428571427,0.14556962025316456,0.10830403540139874,0.12663939784194042,0.11317879410970559,0.3829197593209913,0.38952914833266056,0.3804513753484784,43,69,46,14690.037974683544,15020.255813953489,14527.31884057971,14625.434782608696,362,322,316,0.036322345858464916,0.023648403052085355,0.027762457077096906,0.07198168954293381,0.10299099478985509,0.08541633703260869
795,27.66000000000019,0.18,0.38249716849088267,0.10977023746864643,180,0.1402061855670103,0.1488095238095238,0.3463687150837989,0.12251627183632845,0.09759487120929855,0.10560955966163062,0.3803520006431187,0.3817464252911352,0.38971871106786965,68,50,62,14782.355555555556,14558.35294117647,15079.58,14788.338709677419,485,336,179,0.018151188279876808,0.025979858755427566,0.04001865357396151,0.10436508355645163,0.07161501245387097,0.0655909060876691
796,23.350000000000023,0.179,0.39957474287238065,0.11511367046559487,179,0.16498316498316498,0.1544502617801047,0.22118380062305296,0.126931458785987,0.1192063490953397,0.10355677374933915,0.3860880228098948,0.3886042902904371,0.42510829036415887,49,59,71,15041.653631284917,15448.061224489797,15076.186440677966,14732.478873239437,297,382,321,0.022889347915652274,0.026666505687298326,0.03391499967846226,0.10404211087033474,0.09253984340804138,0.06964177407087688
797,24.37000000000003,0.196,0.39387626761294703,0.11739520776597474,196,0.21750663129973474,0.14330218068535824,0.2251655629139073,0.12907670795300044,0.11336460586894731,0.10603527647078581,0.4095372331940668,0.3844127225661197,0.3843849230299979,82,46,68,14764.969387755102,14661.036585365853,15236.326086956522,14571.441176470587,377,321,302,0.022847799531603014,0.03746101210802382,0.028374065240436258,0.10622890842139746,0.07590359376092351,0.07766121123034957
798,30.36000000000024,0.277,0.39233893356963256,0.11083679604019757,277,0.18681318681318682,0.2627986348122867,0.3848396501457726,0.13264613536117117,0.10773966212723232,0.10140834329377423,0.3822686185280638,0.4054689588835996,0.39180977105691733,68,77,132,14703.985559566787,14948.970588235294,15118.22077922078,14336.14393939394,364,293,343,0.023128540977121373,0.03529298964671283,0.03336802888701431,0.10951759438404976,0.07244667248051949,0.06804031440675991
799,26.020000000000152,0.272,0.4309814450218278,0.1095823812867753,272,0.20766773162939298,0.2765432098765432,0.33687943262411346,0.13054947639049475,0.10666995654954503,0.09867006959022816,0.4662678581443865,0.396197942086467,0.44177105984970083,65,112,95,15134.871323529413,15184.153846153846,15058.955357142857,15190.652631578947,313,405,282,0.023745668230177916,0.023844266049821983,0.03332572394165825,0.10680380816031684,0.08282569049972306,0.06534434564856992
800,23.010000000000044,0.183,0.3910755489212533,0.11991648300714851,183,0.12158054711246201,0.24128686327077747,0.17785234899328858,0.1447003488680195,0.1154088024267908,0.10886623051275898,0.39471692308141276,0.3917001331472683,0.3862735958507966,40,90,53,14724.262295081968,14042.225,14936.266666666666,14879.0,329,373,298,0.029565374645055358,0.030921209270796612,0.03948622124702256,0.11513497422296415,0.0844875931559942,0.06938000926573641
801,22.489999999999995,0.214,0.4074068566843837,0.10909211926282389,214,0.1638888888888889,0.19692307692307692,0.28888888888888886,0.12210735394023886,0.11633912633832297,0.09555687422107195,0.39118105257595615,0.39707994948575615,0.4366053783306944,59,64,91,14480.925233644859,14478.169491525423,14529.59375,14448.483516483517,360,325,315,0.025179769291222634,0.02660200610094316,0.035003762037217376,0.09692758464901625,0.08973712023737981,0.06055311218385461
802,26.680000000000117,0.204,0.38840350190445616,0.1085622188224745,204,0.12979351032448377,0.1760797342192691,0.2972222222222222,0.13810819657228646,0.10802332037366338,0.09667940197009377,0.38449975898725236,0.38455672286848874,0.39529586117878457,44,53,107,14581.524509803921,14545.25,14158.905660377359,14805.775700934579,339,301,360,0.018852093333967968,0.029998226372805768,0.029119451758538965,0.1192561032383185,0.07802509400085762,0.06755995021155478
803,22.81000000000001,0.171,0.39264406176618544,0.1137888880387826,171,0.14420062695924765,0.1625,0.21352313167259787,0.12377275455975167,0.11344044534243433,0.10651206996041694,0.3961417999899503,0.38653891285963127,0.39736392322255804,46,65,60,14869.883040935672,14344.195652173914,15367.276923076923,14734.066666666668,319,400,281,0.03178770556727674,0.03509443915625899,0.026912549054239784,0.09198504899247491,0.07834600618617538,0.07959952090617714
804,22.120000000000005,0.171,0.39893530059889903,0.11424303326582531,171,0.14565826330532214,0.13651877133105803,0.2257142857142857,0.1166130170226004,0.1214521978019893,0.1090328340658397,0.3917113929348851,0.4247077055839127,0.38472850167159633,52,40,79,14581.222222222223,14799.461538461539,14374.375,14542.303797468354,357,293,350,0.025674239935230152,0.024411221119318864,0.034780648879590224,0.09093877708737028,0.09704097668267044,0.07425218518624947
805,20.849999999999895,0.187,0.4211525714793358,0.11950791674361766,187,0.1306532663316583,0.21254355400696864,0.23492063492063492,0.13141896127685906,0.11415941963604455,0.11554688982244754,0.39501765697757174,0.49344140611949117,0.38831066808243914,52,61,74,14974.860962566845,15050.442307692309,14553.11475409836,15269.405405405405,398,287,315,0.019028676708189744,0.03689087309796994,0.03827246260795596,0.11239028456866929,0.0772685465380746,0.07727442721449158
806,23.940000000000015,0.184,0.3886541025846411,0.11672003879831723,184,0.11780104712041885,0.16412213740458015,0.2696629213483146,0.1373054128313025,0.11288838193260467,0.10878690769145583,0.38365339951173183,0.3964605115924217,0.38827485936501444,45,43,96,15066.527173913044,15473.755555555555,14881.953488372093,14958.3125,382,262,356,0.03035771262234193,0.03210168454438263,0.03534657967213459,0.10694770020896055,0.08078669738822204,0.07344032801932122
807,25.420000000000137,0.221,0.3978005493329324,0.11327992325725247,221,0.21149425287356322,0.18122977346278318,0.28515625,0.12147193986994162,0.11448073659535234,0.10203456606134849,0.38609439447307264,0.4216681767972413,0.38888289494843054,92,56,73,14885.981900452489,14658.097826086956,15105.267857142857,15004.95890410959,435,309,256,0.027192292351660985,0.03414378763573383,0.04297719380512185,0.09427964751828063,0.0803369489596185,0.05905737225622665
808,23.069999999999993,0.2,0.41413328401823424,0.11603854859479135,200,0.1976470588235294,0.21033210332103322,0.19407894736842105,0.12928312157024036,0.10250932829636569,0.11025247108754634,0.38727729165610525,0.3844142274718871,0.47817164282732955,84,57,59,15122.925,14853.642857142857,15546.59649122807,15097.0,425,271,304,0.016190352590660786,0.02969444744497995,0.044241481001781637,0.11309276897957954,0.07281488085138574,0.0660109900857647
809,25.860000000000102,0.161,0.3831316899083457,0.11448688027046568,161,0.1683673469387755,0.07886435331230283,0.24054982817869416,0.12609604928512688,0.1255623855590434,0.09958555473929306,0.37802378949788196,0.3819036044265524,0.391350246810855,66,25,70,14866.341614906833,14866.969696969696,14796.2,14890.8,392,317,291,0.025582345825760515,0.024216715519043395,0.03276597272111126,0.10051370345936639,0.10134567003999997,0.06681958201818179
810,24.060000000000034,0.169,0.3868961760126557,0.11832639733181563,169,0.13662790697674418,0.10749185667752444,0.25501432664756446,0.13587698021577416,0.13208570711522766,0.10395634543969601,0.3924550928119376,0.38144439958461024,0.3862125885755698,47,33,89,14975.195266272189,14833.0,14693.969696969696,15154.561797752809,344,307,349,0.02327061899648797,0.047262903853253074,0.026651267906169375,0.11260636121928622,0.08482280326197458,0.07730507753352663
811,20.739999999999885,0.163,0.4147540346781925,0.11117345432957232,163,0.12530712530712532,0.0931899641577061,0.27388535031847133,0.1256585187705031,0.1263570900981499,0.09799307274270616,0.43986328251131,0.3908892839084912,0.40341263848923686,51,26,86,14876.423312883435,15022.725490196079,14992.192307692309,14754.662790697674,407,279,314,0.018083412967057035,0.05011120121224179,0.023471572399359632,0.10757510580344608,0.07624588888590814,0.07452150034334655
812,26.81000000000012,0.211,0.38858936982753245,0.11249759615168178,211,0.13486005089058525,0.2990353697749196,0.2195945945945946,0.13852270233656502,0.10171713131817275,0.10670148233195142,0.3857386030912809,0.39317846852676674,0.3875526861514682,53,93,65,14935.72037914692,14604.698113207547,15068.612903225807,15015.492307692308,393,311,296,0.028171010745309012,0.030629945587210675,0.03715641651209857,0.110351691591256,0.0710871857309621,0.06954506581985287
813,23.22,0.19,0.39821650713572976,0.11407036219433196,190,0.1488833746898263,0.1792452830188679,0.2616487455197133,0.12731586275868084,0.11507530528698932,0.1023989678088196,0.3917368040157467,0.4128734552464071,0.3908703094947184,60,57,73,14815.578947368422,14496.383333333333,15093.578947368422,14860.86301369863,403,318,279,0.022129663185546565,0.02823858363442046,0.036046892946308834,0.10518619957313426,0.08683672165256887,0.06635207486251077
814,25.950000000000152,0.214,0.38667352273901506,0.12021846773784813,214,0.18956043956043955,0.16893732970027248,0.30855018587360594,0.13285825758971107,0.12420720105625062,0.10673115490026387,0.38247118431418947,0.3902282455439762,0.3875102064461371,69,62,83,15259.219626168224,15372.072463768116,15707.41935483871,14830.602409638554,364,367,269,0.02943063181434868,0.03859295639496028,0.03838717576773375,0.10342762577536235,0.08561424466129032,0.06834397913253014
815,22.639999999999972,0.179,0.39828884140798,0.11312696043616564,179,0.14285714285714285,0.16205533596837945,0.23652694610778444,0.13231055350875012,0.09766121949442899,0.10682649698463041,0.41420427570500085,0.38267175193618574,0.3904386895268253,59,41,79,15021.832402234637,14792.542372881357,15290.121951219513,15053.835443037975,413,253,334,0.024188307484215348,0.025147860110282652,0.028805353945504972,0.10812224602453481,0.07251335938414634,0.07802114303912543
816,27.420000000000158,0.197,0.38396299832141834,0.10962089876755272,197,0.1262135922330097,0.17857142857142858,0.2976190476190476,0.12310737208807511,0.10204501408233008,0.10601708074923125,0.3829794752306708,0.38729255306291177,0.3826718189122864,52,45,100,14836.837563451776,14486.788461538461,15221.488888888889,14845.77,412,252,336,0.023628059459090574,0.02927601120474532,0.03018455392129078,0.09947931262898456,0.07276900287758477,0.07583252682794045
817,23.489999999999974,0.19,0.3946493087480745,0.11240521110224884,190,0.17151162790697674,0.13183279742765272,0.2608695652173913,0.1353180750012883,0.12007926313349764,0.0938885988430874,0.39763944688206704,0.3954536103630213,0.39094280057317066,59,41,90,15185.21052631579,15146.186440677966,14925.268292682927,15329.211111111112,344,311,345,0.03349137680771888,0.023837663472146785,0.026400078621292535,0.10182669819356942,0.09624159966135085,0.06748852022179486
818,24.690000000000097,0.179,0.3915712679654539,0.11104578940783787,179,0.11855670103092783,0.1894150417827298,0.25691699604743085,0.12902861442501518,0.10814583774208643,0.10135327806139084,0.3841753783520916,0.3893927262699445,0.4060048712803647,46,68,65,15015.234636871508,15506.391304347826,14712.132352941177,14984.738461538462,388,359,253,0.026603537235291814,0.02560523929021476,0.03008739662887337,0.10242507718972335,0.08254059845187166,0.07126588143251748
819,25.42000000000003,0.186,0.3862813949833775,0.11765651305082213,186,0.17337461300309598,0.16770186335403728,0.2140845070422535,0.13643708960423537,0.10871538713289856,0.11017109874262117,0.38252414593567263,0.38376319992660074,0.3919840717458868,56,54,76,14974.263440860215,14306.142857142857,15039.111111111111,15420.486842105263,323,322,355,0.028208769601488104,0.03866456414358232,0.031757732496163676,0.10822832000274728,0.07005082298931625,0.07841336624645749
820,26.0600000000002,0.196,0.39101320627916003,0.10960405138876417,196,0.15120274914089346,0.15306122448979592,0.2902208201892745,0.11870473090507373,0.11364086171633415,0.10261885010211394,0.40472749830478827,0.3840654506000815,0.38701529223102416,44,60,92,14839.418367346938,14334.75,14476.316666666668,15317.58695652174,291,392,317,0.024338336445879512,0.02969360895421293,0.03311729917029578,0.09436639445919423,0.08394725276212121,0.06950155093181819
821,22.589999999999993,0.198,0.3957535892870876,0.12138567684508446,198,0.11811023622047244,0.2073170731707317,0.2920962199312715,0.1291294329189584,0.12042120314947162,0.11805762023305322,0.3846055642367409,0.39517538120356477,0.41100118308632333,45,68,85,14648.88383838384,14216.511111111111,14858.661764705883,14709.964705882352,381,328,291,0.022901811026339904,0.029301930725212037,0.03444933002819923,0.10622762189261849,0.09111927242425957,0.08360829020485398
822,28.130000000000216,0.194,0.3814174503471005,0.11359901613399626,194,0.12,0.17665615141955837,0.31802120141342755,0.12288201835784834,0.11648492266861021,0.10685240643751531,0.38205375981262335,0.3819716409962771,0.3798973011527609,48,56,90,15179.835051546392,14774.291666666666,14986.089285714286,15516.677777777777,400,317,283,0.015530224584326832,0.02896262424378301,0.03767954405507804,0.10735179377352151,0.0875222984248272,0.06917286238243728
823,24.09000000000002,0.196,0.39265944185487045,0.1149972264654421,196,0.08695652173913043,0.19109947643979058,0.34065934065934067,0.15506960818004828,0.1094125006313923,0.10645436124444692,0.39063436105948435,0.38613730935720725,0.4043448172706783,30,73,93,14941.132653061224,14984.5,15213.04109589041,14713.709677419354,345,382,273,0.02967356279030465,0.021030443205154136,0.033885670447920874,0.1253960453897436,0.08838205742623814,0.07256869079652604
824,22.449999999999918,0.168,0.3943580253332242,0.11938523302794975,168,0.15654205607476634,0.1651376146788991,0.19183673469387755,0.13749890680819218,0.10522841932037946,0.1098288882818338,0.38656367134020453,0.39063444588926577,0.4129441232401095,67,54,47,14699.791666666666,13901.865671641792,15534.981481481482,14877.68085106383,428,327,245,0.016543367916740315,0.030951967646978808,0.029756177863071734,0.12095553889145184,0.07427645167340066,0.08007271041876209
825,27.780000000000243,0.214,0.3854810026531005,0.11135398651425742,214,0.16748768472906403,0.184375,0.3175182481751825,0.12290874280614462,0.11846021368791032,0.09750351719133958,0.3885235923614634,0.3816226226623056,0.3854787770160897,68,59,87,14547.93925233645,14317.691176470587,14596.627118644068,14694.885057471265,406,320,274,0.01605119180614464,0.02117277678960525,0.03780794653042006,0.10685755099999997,0.09728743689830507,0.05969557066091954
826,24.099999999999987,0.189,0.4126843225317072,0.11796500087998978,189,0.14728682170542637,0.18181818181818182,0.2764976958525346,0.13423053054780124,0.11940338275272033,0.10078668944829221,0.4643856870661612,0.37794170046521597,0.3838808675247804,57,72,60,14420.169312169312,14404.754385964912,14135.347222222223,14776.6,387,396,217,0.026367031604964463,0.028086549554415134,0.03834792372518614,0.10786349894283677,0.09131683319830516,0.062438765723106054
827,25.270000000000113,0.17,0.38831433931832304,0.10871334702173958,170,0.16573033707865167,0.12420382165605096,0.21818181818181817,0.12550927455291036,0.11368960795428396,0.09225454284523539,0.3908618581454389,0.38982585606311076,0.3841278758022122,59,39,72,15092.135294117646,14981.406779661016,14687.358974358975,15402.125,356,314,330,0.01751071340830919,0.031912388899595044,0.026475616901130858,0.10799856114460116,0.0817772190546889,0.06577892594410452
828,23.530000000000054,0.201,0.4029959283063333,0.10984699900301045,201,0.1192214111922141,0.20761245674740483,0.30666666666666664,0.13359214261154229,0.11511839882354312,0.09376225958942327,0.38823103259784214,0.4150368786811115,0.41162438656592976,49,60,92,15216.940298507463,15454.367346938776,15175.766666666666,15117.33695652174,411,289,300,0.025773056337316545,0.027974654593065276,0.03357047675801554,0.10781908627422576,0.08714374423047785,0.06019178283140773
829,25.080000000000105,0.184,0.3852860496709283,0.12027930548245443,184,0.17703349282296652,0.1891891891891892,0.18885448916408668,0.12698879870427757,0.11777538721506821,0.11415126444453662,0.3855996072680597,0.38679414308432036,0.38367099310848407,74,49,61,14907.766304347826,14563.364864864865,15037.632653061224,15221.245901639344,418,259,323,0.026187617765088367,0.029753854194660038,0.03782215827240546,0.1008011809391892,0.08802153302040815,0.07632910617213116
830,22.139999999999993,0.187,0.42156827921339335,0.11361206666229282,187,0.18,0.13494809688581316,0.24437299035369775,0.12556814322084875,0.11819043390985491,0.09993583199293826,0.46992911315654795,0.38315036622583953,0.3950680968215645,72,39,76,14601.994652406416,14941.291666666666,14035.897435897436,14571.052631578947,400,289,311,0.028134346029988513,0.017781406781713385,0.03225968136597928,0.09743379719086022,0.10040902712814151,0.067676150626959
831,25.970000000000148,0.179,0.3834368291794951,0.11636531786254298,179,0.12994350282485875,0.19680851063829788,0.21851851851851853,0.1415999243166566,0.10835471269912021,0.1067380786287135,0.38694055108334,0.3809818103227658,0.38226190153567735,46,74,59,15041.620111731843,15668.217391304348,14859.635135135135,14781.338983050848,354,376,270,0.022523228175352267,0.025480799841012095,0.035319834679560964,0.11907669614130433,0.0828739128581081,0.07141824394915255
832,29.240000000000233,0.217,0.3856874280506664,0.10596568119735224,217,0.1559633027522936,0.23460410557184752,0.25903614457831325,0.11303801080363698,0.11393626143236898,0.09435713202616781,0.3827344715935403,0.3902970469785197,0.3838613337948901,51,80,86,14990.935483870968,15545.901960784313,14943.625,14705.837209302326,327,341,332,0.023456783814195057,0.03406014507948437,0.0328518262412841,0.08958122698944193,0.07987611635288461,0.06150530578488371
833,26.750000000000167,0.207,0.3865483153860429,0.11518633216240959,207,0.17357512953367876,0.2148997134670487,0.24528301886792453,0.13279310236809522,0.11167149343122394,0.1010933983325325,0.3912907498712094,0.38417210399872714,0.38276989298188796,67,75,65,14875.743961352657,14821.462686567163,14736.293333333333,15092.6,386,349,265,0.02840624777108023,0.031074350911223927,0.025516155286378652,0.10438685459701492,0.08059714252,0.07557724304615385
834,24.640000000000114,0.167,0.3852247731734574,0.11452651286829504,167,0.11282051282051282,0.15428571428571428,0.2653846153846154,0.14164547287112073,0.10870103044211481,0.10179233621451834,0.3855458205876002,0.3898863583005838,0.37846799130418834,44,54,69,15199.904191616766,14568.795454545454,15422.12962962963,15428.434782608696,390,350,260,0.023033125829698468,0.030374366644325076,0.03362989847866047,0.11861234704142226,0.07832666379778973,0.06816243773585787
835,27.75000000000012,0.206,0.3836881962064073,0.11577339905632686,206,0.1408839779005525,0.2297734627831715,0.2553191489361702,0.11194108780741577,0.11647531212978794,0.11750687578821649,0.37965683993915855,0.3921448552794304,0.3801813369820303,51,71,84,14844.76213592233,14373.56862745098,15072.830985915492,14938.07142857143,362,309,329,0.035271624106082616,0.036553394052323135,0.03466461552356449,0.07666946370133315,0.0799219180774648,0.08284226026465202
836,28.19000000000019,0.21,0.38477475912366177,0.113465836211103,210,0.1784776902887139,0.2367601246105919,0.2214765100671141,0.12660850696884252,0.11824457082991346,0.09442211738449872,0.3806782748445018,0.3818375187315658,0.3931761506546106,68,76,66,14929.971428571429,15076.235294117647,15024.03947368421,14670.954545454546,381,321,298,0.019823390550691832,0.027013684532979296,0.03236604714440548,0.10678511641815064,0.09123088629693418,0.062056070240093235
